Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Argentina,ARG,2010,1.92,1.24,34.63,8.25,54.65
Argentina,ARG,2011,1.71,1.2,38.47,9.02,54.94
Argentina,ARG,2012,1.6,1.03,39.43,8.92,55.29
Argentina,ARG,2013,1.56,1.04,38.66,10.51,55.48
Argentina,ARG,2014,1.49,1.03,36.88,10.02,54.05
Argentina,ARG,2015,1.46,0.99,42.24,9.99,54.26
Argentina,ARG,2016,1.32,1.04,41.85,10.15,53.82
Argentina,ARG,2017,1.28,1,42.24,10.7,54.16
Armenia,ARM,1992,2.37,0,3.42,4.87,7.92
Armenia,ARM,1993,2.51,0,1.84,1.34,12.4
Armenia,ARM,1994,2.25,0,1.37,1.85,14.29
Armenia,ARM,1995,2.2,0.07,2.56,1.54,16.54
Armenia,ARM,1996,1.73,0,5.92,0.81,10.37
Armenia,ARM,1997,1.56,0,6.32,0.76,12.12
Armenia,ARM,1998,1.64,0,6.41,0.99,12.25
Armenia,ARM,1999,1.45,0.02,7.05,0.95,10.64
Armenia,ARM,2000,2.63,0.03,5.32,2.71,10.51
Armenia,ARM,2001,2.23,0.03,6.12,2.88,10.63
Armenia,ARM,2002,1.94,0.02,6.24,3.15,11.79
Armenia,ARM,2003,2.05,0.01,6.01,3.12,13.94
Armenia,ARM,2004,2.39,0.03,6.02,3.39,14.94
Armenia,ARM,2005,2.52,0,7.31,4.8,14.51
Armenia,ARM,2006,2.4,0.01,5.02,6.46,16.34
Armenia,ARM,2007,2.44,0.01,10.89,6.92,16.7
Armenia,ARM,2008,2.49,0,14.65,8.51,22.83
Armenia,ARM,2009,3,0,11.13,5.11,21.22
Armenia,ARM,2010,2.67,0,14.01,6.07,18.01
Armenia,ARM,2011,2.83,0,14.58,6.55,18.44
Armenia,ARM,2012,2.86,0,13.92,8.94,19.06
Armenia,ARM,2013,3.02,0,13.35,9.67,19.66
Armenia,ARM,2014,3.05,0.01,13.14,9.84,18.53
Armenia,ARM,2015,3.07,0.01,13.11,9.85,17.66
Armenia,ARM,2016,3.08,0.01,13.2,8.71,17.68
Armenia,ARM,2017,2.95,0.03,16.06,8.79,17.82
Asia,,1961,0.84,0.3,0.88,1.7,1.62
Asia,,1962,0.84,0.32,0.91,2.01,1.66
Asia,,1963,0.86,0.3,0.95,2.85,1.68
Asia,,1964,0.86,0.3,0.97,3.5,1.74
Asia,,1965,0.86,0.31,1.01,3.86,1.73
Asia,,1966,0.89,0.3,1.05,4.17,1.71
Asia,,1967,0.89,0.29,1.12,4.31,1.7
Asia,,1968,0.89,0.28,1.18,4.19,1.71
Asia,,1969,0.9,0.28,1.24,4.04,1.75
Asia,,1970,0.88,0.26,1.29,4.01,1.76
Asia,,1971,0.88,0.26,1.34,4.4,1.77
Asia,,1972,0.88,0.26,1.43,4.68,1.77
Asia,,1973,0.88,0.26,1.49,4.68,1.81
Asia,,1974,0.87,0.27,1.53,4.61,1.86
Asia,,1975,0.94,0.25,1.57,4.56,1.87
Asia,,1976,0.93,0.24,1.67,4.51,1.85
Asia,,1977,0.97,0.24,1.78,4.49,1.9
Asia,,1978,0.99,0.24,1.92,4.83,1.94
Asia,,1979,0.96,0.23,2.05,5.71,2
Asia,,1980,0.98,0.23,2.14,6.13,1.95
Asia,,1981,1.03,0.22,2.24,6.29,2.01
Asia,,1982,1.07,0.22,2.36,6.51,2.09
Asia,,1983,1.07,0.23,2.45,6.65,2.13
Asia,,1984,1.07,0.23,2.44,7.12,2.23
Asia,,1985,1.08,0.23,2.5,7.81,2.23
Asia,,1986,1.07,0.23,2.7,7.88,2.36
Asia,,1987,1.12,0.24,2.94,8.24,2.37
Asia,,1988,1.14,0.23,3.17,8.72,2.42
Asia,,1989,1.19,0.22,3.21,8.98,2.47
Asia,,1990,1.21,0.21,3.33,9.34,2.51
Asia,,1991,1.25,0.22,3.68,9.69,2.54
Asia,,1992,1.4,0.31,4.02,10.04,3.03
Asia,,1993,1.44,0.3,4.46,10.26,3.16
Asia,,1994,1.46,0.32,4.7,10.82,3.29
Asia,,1995,1.52,0.37,5.23,10.96,3.44
Asia,,1996,1.45,0.38,5.28,10.95,3.46
Asia,,1997,1.53,0.35,5.66,11.15,3.71
Asia,,1998,1.59,0.36,5.85,11.62,3.75
Asia,,1999,1.6,0.37,6.25,11.74,3.76
Asia,,2000,1.64,0.37,6.6,12.3,3.85
Asia,,2001,1.62,0.4,6.56,12.26,3.74
Asia,,2002,1.65,0.43,6.74,12.55,3.78
Asia,,2003,1.69,0.45,7.02,13.02,3.86
Asia,,2004,1.75,0.47,6.96,13.01,3.88
Asia,,2005,1.8,0.48,7.4,13.38,3.83
Asia,,2006,1.79,0.5,7.63,13.8,3.95
Asia,,2007,1.84,0.52,8.14,13.93,4.14
Asia,,2008,1.83,0.52,8.51,14.43,4.13
Asia,,2009,1.83,0.54,8.96,14.74,4.19
Asia,,2010,1.86,0.55,9.18,15.06,4.37
Asia,,2011,1.85,0.56,9.5,15,4.37
Asia,,2012,1.88,0.6,9.67,15.59,4.39
Asia,,2013,1.94,0.6,9.79,15.82,4.4
"Asia, Central",,1992,8.41,1.63,4.04,5.55,19.29
"Asia, Central",,1993,9.21,1.52,2.6,4.8,18.39
"Asia, Central",,1994,8.48,1.77,2.35,3.79,21.21
"Asia, Central",,1995,7.42,1.52,1.99,2.89,21.07
"Asia, Central",,1996,6.58,1.73,1.54,2.77,19.59
"Asia, Central",,1997,5.86,1.71,1.79,2.21,19.3
"Asia, Central",,1998,5.81,1.74,1.87,2.46,18.55
"Asia, Central",,1999,5.31,1.64,1.58,2.73,15.51
"Asia, Central",,2000,5.38,1.47,1.75,3.38,15.59
"Asia, Central",,2001,5.4,1.43,1.75,4.19,15.49
"Asia, Central",,2002,5.63,1.24,2.2,4.15,16.21
"Asia, Central",,2003,5.73,1.39,2.62,4.25,16.98
"Asia, Central",,2004,5.82,1.36,3.11,4.43,17.59
"Asia, Central",,2005,5.96,1.35,3.88,4.65,17.95
"Asia, Central",,2006,6.29,1.32,4.83,4.95,18.23
"Asia, Central",,2007,6.94,1.32,4.97,5.05,18.9
"Asia, Central",,2008,7.13,1.34,5.01,5.47,19.19
"Asia, Central",,2009,7.31,1.46,4.97,5.26,19.77
"Asia, Central",,2010,7.51,1.51,5.6,4.79,20.65
"Asia, Central",,2011,7.81,1.61,6.11,5.42,21.88
"Asia, Central",,2012,7.73,4.35,6.83,3.81,21.97
"Asia, Central",,2013,7.91,4.53,6.37,3.75,22.61
Australia,AUS,1961,46.12,2.44,4.8,10.34,41.25
Australia,AUS,1962,44.71,2.14,4.66,11.32,49.59
Australia,AUS,1963,42.5,2.68,4.67,10.81,51.9
Australia,AUS,1964,40.76,2.36,5.31,10.39,55.02
Australia,AUS,1965,38.71,2.12,6.31,10.8,52.16
Australia,AUS,1966,37.83,2.15,5.91,11.52,48.43
Australia,AUS,1967,37.16,1.84,7.36,11.65,43.42
Australia,AUS,1968,37.3,1.66,8.28,11.94,45.14
Australia,AUS,1969,39.3,1.93,8.56,12.65,46.49
Australia,AUS,1970,36.73,1.61,9.47,13.06,44.12
Australia,AUS,1971,40.61,1.2,11.36,13.55,45.11
Australia,AUS,1972,42.8,1.06,11.99,14.12,46.31
Australia,AUS,1973,33.55,1.66,11.58,15.84,48.12
Australia,AUS,1974,23.63,1.84,13.79,14.67,40.83
Australia,AUS,1975,26.34,2.01,13.29,12.5,70.99
Australia,AUS,1976,23.41,1.88,14.18,11.82,78.47
Australia,AUS,1977,17.88,1.64,15.04,12.63,78.75
Australia,AUS,1978,17.23,1.66,16.71,13.57,80.94
Australia,AUS,1979,18.22,1.68,18.21,13.21,62.15
Australia,AUS,1980,20.08,2.64,20.76,14.61,52.57
Australia,AUS,1981,20.51,2.29,19.79,15.34,51.63
Australia,AUS,1982,19.78,2.88,18.67,14.95,56.35
Australia,AUS,1983,20.6,2.55,20.32,15.4,48.45
Australia,AUS,1984,22.03,2.31,19.08,16.11,47.66
Australia,AUS,1985,23.48,2.87,21.78,16.17,47.88
Australia,AUS,1986,23.75,3.41,22.15,16.69,45.99
Australia,AUS,1987,22.03,3.8,23.09,17.01,46.18
Australia,AUS,1988,22.54,3.64,23.15,17.36,43.77
Australia,AUS,1989,21.46,3.5,23.31,17.8,45.8
Australia,AUS,1990,22.85,3.73,23.97,18.14,46.56
Australia,AUS,1991,21.65,4.18,23.85,17.91,44.53
Australia,AUS,1992,20.87,3.81,25.01,19.15,43.3
Australia,AUS,1993,20.65,4,25.75,18.39,42.02
Australia,AUS,1994,19.79,4.26,26.57,19.06,42.01
Australia,AUS,1995,18.24,4.19,26.16,19.33,40.85
Australia,AUS,1996,16.44,3.96,26.76,18.38,42.09
Australia,AUS,1997,16.75,2.71,30.86,18.81,36.76
Australia,AUS,1998,16.76,2.83,32.55,19.44,39.13
Australia,AUS,1999,15.82,2.74,30.82,18.8,42.19
Australia,AUS,2000,17.6,3.03,32.37,18.86,39.2
Australia,AUS,2001,14.88,3.45,31.62,17.69,42.32
Australia,AUS,2002,14.46,3.98,33.68,19.79,38.81
Australia,AUS,2003,13.43,3.56,34.61,20.77,45.51
Australia,AUS,2004,12.91,3.23,34.39,20.26,36.95
Australia,AUS,2005,12.86,3.33,36.92,21.78,42.39
Australia,AUS,2006,13.58,3.59,37.56,21.58,35.49
Australia,AUS,2007,14.26,2.87,39.04,22.73,43.2
Australia,AUS,2008,12.43,2.56,37.28,22.3,37.81
Australia,AUS,2009,11.43,2.51,38.25,21.58,38.51
Australia,AUS,2010,10.08,2.15,40.13,22.34,37.25
Australia,AUS,2011,9.06,2.33,45.26,23.09,41.37
Australia,AUS,2012,9.85,2.24,45.58,24.15,35.51
Australia,AUS,2013,9.87,2.23,46.12,24.14,33.86
Australia,AUS,2014,9.95,2.33,46.73,25.08,35.38
Australia,AUS,2015,9.99,2.33,47.21,26.63,37.09
Australia,AUS,2016,10.02,2.29,47.42,26.1,37.21
Australia,AUS,2017,10.07,2.26,47.65,25.92,35.7
Australia & New Zealand,,1961,45.38,2.06,4.4,11.27,42.34
Australia & New Zealand,,1962,44.52,1.82,4.41,12.03,51.01
Australia & New Zealand,,1963,42.7,2.28,4.32,11.6,51.78
Australia & New Zealand,,1964,41.15,2.05,4.89,11.43,53.95
Australia & New Zealand,,1965,39.07,1.87,5.79,11.69,50.32
Australia & New Zealand,,1966,37.79,1.9,5.5,11.82,49.39
Australia & New Zealand,,1967,37.53,1.58,6.7,11.86,45.09
Australia & New Zealand,,1968,37.77,1.44,7.47,12.15,46.85
Australia & New Zealand,,1969,39.42,1.64,7.8,12.64,49.36
Australia & New Zealand,,1970,37.37,1.37,8.69,13.11,44.33
Australia & New Zealand,,1971,40.67,1.04,10.42,13.81,45.05
Australia & New Zealand,,1972,43.01,0.94,10.96,13.98,46.46
Australia & New Zealand,,1973,35.14,1.43,10.7,15.13,48.28
Australia & New Zealand,,1974,26.28,1.63,12.96,14.2,41.43
Australia & New Zealand,,1975,28.38,1.73,12.4,12.29,71.27
Australia & New Zealand,,1976,25.24,1.61,13.16,11.67,81.15
Australia & New Zealand,,1977,20.15,1.44,13.85,12.61,74.64
Australia & New Zealand,,1978,20.08,1.45,15.73,13.3,79.5
Australia & New Zealand,,1979,20.55,1.51,16.83,12.91,59.78
Australia & New Zealand,,1980,22.05,2.29,18.8,14.07,53.43
Australia & New Zealand,,1981,22.03,1.94,18.4,14.5,51.33
Australia & New Zealand,,1982,20.88,2.45,17.32,14.63,55.98
Australia & New Zealand,,1983,21.87,2.17,18.5,14.9,46.76
Australia & New Zealand,,1984,23.08,1.98,17.93,15.7,47.82
Australia & New Zealand,,1985,24.11,2.45,20.49,15.95,48.07
Australia & New Zealand,,1986,25.76,2.88,20.65,16.32,47.68
Australia & New Zealand,,1987,25.06,3.26,21.57,16.47,45.6
Australia & New Zealand,,1988,23.37,3.09,21.88,16.85,44.79
Australia & New Zealand,,1989,22.97,2.99,22.25,17.18,42.58
Australia & New Zealand,,1990,24.04,3.25,22.74,17.39,45.32
Australia & New Zealand,,1991,23.21,3.71,22.7,17.22,42.93
Australia & New Zealand,,1992,22.35,3.81,24.05,18.29,40.53
Australia & New Zealand,,1993,22.38,3.56,24.88,17.7,41.31
Australia & New Zealand,,1994,21.89,3.91,25.51,18.29,38.38
Australia & New Zealand,,1995,21.04,3.84,25.78,18.75,41.66
Australia & New Zealand,,1996,18.84,3.55,26.16,18.12,41.11
Australia & New Zealand,,1997,18.65,2.58,29.62,18.38,36.96
Australia & New Zealand,,1998,18.7,2.76,31.33,18.96,37.06
Australia & New Zealand,,1999,17.87,2.77,29.84,18.75,40.7
Australia & New Zealand,,2000,19,2.81,31.42,18.71,36.01
Australia & New Zealand,,2001,16.53,3.18,31.46,17.69,39.58
Australia & New Zealand,,2002,16.02,3.76,33.67,19.66,36.6
Australia & New Zealand,,2003,15.19,3.39,34.83,20.59,42.15
Australia & New Zealand,,2004,14.63,3.36,34.61,20.26,35.12
Australia & New Zealand,,2005,14.57,3.47,36.97,21.79,38.08
Australia & New Zealand,,2006,15.15,3.67,37.11,21.59,33.83
Australia & New Zealand,,2007,15.72,3.05,38.26,22.72,41.31
Australia & New Zealand,,2008,14.13,2.85,36.65,22.24,37.22
Australia & New Zealand,,2009,12.98,2.7,36.98,21.61,36.71
Australia & New Zealand,,2010,11.81,2.14,38.81,22.25,34.39
Australia & New Zealand,,2011,10.92,2.56,43.65,22.5,42.32
Australia & New Zealand,,2012,11.64,2.3,44.12,23.87,32.74
Australia & New Zealand,,2013,11.34,2.31,44.32,23.84,32.02
Austria,AUT,1961,0.49,1.91,4.06,40.98,18.22
Austria,AUT,1962,0.48,1.71,5.84,42.03,20.16
Austria,AUT,1963,0.41,1.5,6.34,41.64,19.76
Austria,AUT,1964,0.36,1.44,7.22,43.42,19.32
Austria,AUT,1965,0.37,1.06,6.35,43.88,18.5
Austria,AUT,1966,0.33,1.08,7.17,41.75,19.64
Austria,AUT,1967,0.34,1.09,7.24,42.5,20.41
Austria,AUT,1968,0.31,1.04,7.42,42.89,21.08
Austria,AUT,1969,0.32,0.94,7.53,43.77,21.69
Austria,AUT,1970,0.29,0.99,8.15,44.19,22.35
Austria,AUT,1971,0.26,0.99,8.45,46.24,22.24
Austria,AUT,1972,0.27,0.99,8.75,47.82,22.06
Austria,AUT,1973,0.28,1.06,9.48,48.08,22.69
Austria,AUT,1974,0.32,0.99,8.56,47.72,25.21
Austria,AUT,1975,0.38,1,8.78,48.87,24.87
Austria,AUT,1976,0.42,1.15,9.48,51.94,25.73
Austria,AUT,1977,0.4,1.15,9.84,53.6,23.97
Austria,AUT,1978,0.46,1.09,10.32,54.54,25.3
Austria,AUT,1979,0.54,1.12,10.65,56.95,24.82
Austria,AUT,1980,0.54,1.07,10.73,56.3,26.11
Austria,AUT,1981,0.55,1.05,10.94,61.97,25.68
Austria,AUT,1982,0.5,0.92,10.19,60.82,24.42
Austria,AUT,1983,0.57,0.95,11.2,60.47,23.77
Austria,AUT,1984,0.65,0.95,11.92,61.55,23.6
Austria,AUT,1985,0.61,0.99,11.46,60.86,21.12
Austria,AUT,1986,0.68,0.79,12.2,60.77,22.47
Austria,AUT,1987,0.79,0.68,13.12,61.98,21.92
Austria,AUT,1988,0.82,0.78,12.53,68.17,21.42
Austria,AUT,1989,1,0.79,13.34,67.18,21.84
Austria,AUT,1990,1.1,0.85,13.5,66.66,21.75
Austria,AUT,1991,1.13,1.23,14.28,66.61,23.45
Austria,AUT,1992,1.16,1.3,14.71,67.57,24.97
Austria,AUT,1993,1.1,0.97,15.04,65.73,23.1
Austria,AUT,1994,1.21,0.91,14.78,71.36,21.93
Austria,AUT,1995,1.14,0.98,15.32,57.02,20.18
Austria,AUT,1996,1.16,1.1,15.46,59.38,21.86
Austria,AUT,1997,1.17,1.22,15.99,57.95,20.15
Austria,AUT,1998,1.15,1.23,16.42,57.58,19.91
Austria,AUT,1999,1.06,1.11,16.79,57.32,18.19
Austria,AUT,2000,1.27,1.12,17.06,60.3,19.49
Austria,AUT,2001,1.21,0.95,17.89,56.07,18.66
Austria,AUT,2002,1.14,0.89,17.26,55.96,18.89
Austria,AUT,2003,1.12,1,16.77,54.6,18.62
Austria,AUT,2004,1.11,1.01,17.97,56.86,18.24
Austria,AUT,2005,1.15,1.06,18.44,55.66,17.82
Austria,AUT,2006,1.14,1,17.03,53.83,18.19
Austria,AUT,2007,0.98,0.85,17.67,56.1,17.83
Austria,AUT,2008,1.18,0.48,17.12,52.26,17.85
Austria,AUT,2009,1.13,0.65,17.66,55.12,17.35
Austria,AUT,2010,1.1,1.15,19.08,54.07,17.41
Austria,AUT,2011,1.13,1.2,19.19,52.72,17.3
Austria,AUT,2012,1.13,1.5,19.26,48.2,17.43
Austria,AUT,2013,1.16,1.4,18.61,52.56,17.14
Austria,AUT,2014,1.13,1.32,19.03,52.74,16.26
Austria,AUT,2015,1.13,1.18,18.86,52.94,16.47
Austria,AUT,2016,1.13,1.17,18.19,49.24,18.28
Austria,AUT,2017,1.12,1.17,18.2,48.97,17.76
Azerbaijan,AZE,1992,3.62,0,4.82,0.71,9.19
Azerbaijan,AZE,1993,3.44,0,3.46,0.34,8.31
Azerbaijan,AZE,1994,2.91,0.01,2.82,0.43,5.42
Azerbaijan,AZE,1995,2.97,0.08,3.57,0.41,6.47
Azerbaijan,AZE,1996,3.91,0.07,5.27,0.56,6.19
Azerbaijan,AZE,1997,3.27,0.01,5.06,0.63,6.07
Azerbaijan,AZE,1998,4.06,0.01,7.52,1.09,6
Azerbaijan,AZE,1999,4.33,0.13,5.56,0.88,6.7
Azerbaijan,AZE,2000,4.31,0,4.42,0.67,6.95
Azerbaijan,AZE,2001,4.49,0.01,3.55,0.57,6.98
Azerbaijan,AZE,2002,4.55,0.02,3.25,0.57,7.68
Azerbaijan,AZE,2003,4.7,0,3.53,0.61,8.53
Azerbaijan,AZE,2004,4.81,0,4.2,0.69,8.4
Azerbaijan,AZE,2005,4.9,0.02,4.71,0.7,8.85
Azerbaijan,AZE,2006,5.16,0,4.73,0.85,9.24
Azerbaijan,AZE,2007,5.15,0.03,6.89,0.79,8.47
Azerbaijan,AZE,2008,5.22,0.02,7.3,0.73,8.7
Azerbaijan,AZE,2009,7.53,0.01,8.91,0.72,10.26
Azerbaijan,AZE,2010,8.19,0.01,8.84,0.43,12.35
Azerbaijan,AZE,2011,8.09,0.05,9.79,0.35,12.74
Azerbaijan,AZE,2012,7.56,0.03,10.68,0.28,12.39
Azerbaijan,AZE,2013,7.54,0.11,10.52,0.25,12.68
Azerbaijan,AZE,2014,7.9,0.06,11.52,0.3,12.66
Azerbaijan,AZE,2015,7.88,0.01,11.88,0.92,12.84
Azerbaijan,AZE,2016,7.8,0,11.85,0.63,12.36
Azerbaijan,AZE,2017,7.77,0,13.11,0.51,12.69
Bahamas,BHS,1961,4.07,0.03,9,19.98,30.95
Bahamas,BHS,1962,3.37,0.02,8.7,19.77,29.53
Bahamas,BHS,1963,3.33,0.05,8.31,19.29,30.45
Bahamas,BHS,1964,3.62,0.16,9.11,19.17,33.53
Bahamas,BHS,1965,3.53,0.23,11.26,18.89,32.8
Bahamas,BHS,1966,3.63,0.21,12.36,21.67,35.16
Bahamas,BHS,1967,3.9,0.36,13.57,19.7,33.38
Bahamas,BHS,1968,2.91,0.63,19.15,19.9,37.08
Bahamas,BHS,1969,3.74,0.91,24.23,20.6,34.45
Bahamas,BHS,1970,3.92,2.03,24.08,21.61,33.74
Bahamas,BHS,1971,3.89,0.99,23.18,23.15,32.8
Bahamas,BHS,1972,3.75,0.99,23.46,24.97,30.02
Bahamas,BHS,1973,3.71,1.09,22.66,23.35,26.73
Bahamas,BHS,1974,3.55,0.89,23.7,22.62,25.78
Bahamas,BHS,1975,3.62,1.22,22.63,22.76,24.72
Bahamas,BHS,1976,4.22,0.33,24.31,22.76,24.13
Bahamas,BHS,1977,3.8,0.2,23.75,20.08,18.53
Bahamas,BHS,1978,3.51,0.17,24.21,17.92,27.12
Bahamas,BHS,1979,3.48,0.1,22.96,20.52,34.85
Bahamas,BHS,1980,3.57,0.34,35.19,23.61,36
Bahamas,BHS,1981,3.68,0.25,33.63,22.93,34.92
Bahamas,BHS,1982,4.65,0.08,34.64,21.89,41.49
Bahamas,BHS,1983,4.54,0.12,32.05,23.26,42.06
Bahamas,BHS,1984,4.29,0.07,37.19,23.42,40.42
Bahamas,BHS,1985,6.31,0.12,34.62,23.96,38.84
Bahamas,BHS,1986,6.09,0.05,37.47,24.63,37.8
Bahamas,BHS,1987,5.86,0.06,37.05,26.98,35.61
Bahamas,BHS,1988,5.92,0.04,39.57,25.8,36.97
Bahamas,BHS,1989,4.87,0.04,32.61,24.49,38.91
Bahamas,BHS,1990,5.26,0.06,37.21,22.62,38.74
Bahamas,BHS,1991,5.69,0.07,39.25,22.59,36.94
Bahamas,BHS,1992,5.67,0.04,27.08,22.59,37.29
Bahamas,BHS,1993,4.36,0.07,26.01,22.33,36.89
Bahamas,BHS,1994,6.63,0.18,32.13,21.11,38
Bahamas,BHS,1995,4.4,0.18,33.42,20.1,31.85
Bahamas,BHS,1996,4.1,0.35,42.67,18.48,22.04
Bahamas,BHS,1997,4.84,0.87,48.37,22.61,15.6
Bahamas,BHS,1998,3.77,0.69,52.04,23.62,15.33
Bahamas,BHS,1999,6.1,0.68,52.32,28.64,15.41
Bahamas,BHS,2000,5.99,5.05,54,28.38,13.75
Bahamas,BHS,2001,5.3,3.32,53.61,25.86,19.88
Bahamas,BHS,2002,5.63,3.33,59.82,28.88,17.82
Bahamas,BHS,2003,4.27,1.06,52.29,25.88,20.45
Bahamas,BHS,2004,4.57,1.01,55.31,22.75,16.88
Bahamas,BHS,2005,4.34,0.49,52.99,25.14,18.95
Bahamas,BHS,2006,5.03,1.58,53.36,24.42,19.85
Bahamas,BHS,2007,5.61,0.74,54.15,23.88,19
Bahamas,BHS,2008,5.41,1.17,54.43,25.41,19.11
Bahamas,BHS,2009,5.23,0.38,54.92,28.82,22.03
Bahamas,BHS,2010,3.01,0.24,56.17,27.64,21.24
Bahamas,BHS,2011,2.56,0.23,56.01,29.04,16.44
Bahamas,BHS,2012,6.76,0.5,47.39,33.74,25.01
Bahamas,BHS,2013,5.22,0.57,45.74,32.74,19.92
Bahamas,BHS,2014,4.52,0.28,43.33,17.23,12.35
Bahamas,BHS,2015,2.62,0.3,39.62,17.36,12.93
Bahamas,BHS,2016,2.19,0.37,43.83,13.76,9.64
Bahamas,BHS,2017,2.91,0.47,43.17,12.56,7.93
Bangladesh,BGD,1961,0.54,0.06,0.37,0,2.35
Bangladesh,BGD,1962,0.55,0.07,0.44,0,2.34
Bangladesh,BGD,1963,0.56,0.07,0.5,0,2.32
Bangladesh,BGD,1964,0.59,0.08,0.56,0,2.3
Bangladesh,BGD,1965,0.58,0.08,0.65,0,2.23
Bangladesh,BGD,1966,0.5,0.08,0.74,0,2.25
Bangladesh,BGD,1967,0.49,0.09,0.79,0,2.22
Bangladesh,BGD,1968,0.49,0.09,0.83,0,2.19
Bangladesh,BGD,1969,0.49,0.09,0.87,0,2.2
Bangladesh,BGD,1970,0.49,0.1,0.92,0,2.19
Bangladesh,BGD,1971,0.5,0.1,0.84,0,2.13
Bangladesh,BGD,1972,0.52,0.1,0.76,0,2.09
Bangladesh,BGD,1973,0.53,0.1,0.7,0,1.96
Bangladesh,BGD,1974,0.54,0.1,0.69,0,1.98
Bangladesh,BGD,1975,0.56,0.11,0.68,0,1.98
Bangladesh,BGD,1976,0.57,0.1,0.66,0,2
Bangladesh,BGD,1977,0.58,0.1,0.55,0,1.99
Bangladesh,BGD,1978,0.58,0.09,0.84,0,2.21
Bangladesh,BGD,1979,0.51,0.09,0.87,0,2.24
Bangladesh,BGD,1980,0.3,0.1,0.64,0,1.49
Bangladesh,BGD,1981,0.29,0.09,0.66,0,1.47
Bangladesh,BGD,1982,0.34,0.07,0.68,0,1.45
Bangladesh,BGD,1983,0.37,0.08,0.71,0,1.43
Bangladesh,BGD,1984,0.43,0.08,0.64,0,1.36
Bangladesh,BGD,1985,0.56,0.09,0.71,0,1.44
Bangladesh,BGD,1986,0.59,0.07,0.73,0,1.41
Bangladesh,BGD,1987,0.61,0.08,0.76,0,1.39
Bangladesh,BGD,1988,0.64,0.06,0.78,0,1.37
Bangladesh,BGD,1989,0.67,0.05,0.8,0,1.35
Bangladesh,BGD,1990,0.7,0.07,0.83,0,1.34
Bangladesh,BGD,1991,0.73,0.07,0.85,0,1.3
Bangladesh,BGD,1992,0.77,0.08,0.87,0,1.29
Bangladesh,BGD,1993,0.81,0.08,0.92,0,1.28
Bangladesh,BGD,1994,0.85,0.08,0.94,0,1.28
Bangladesh,BGD,1995,0.9,0.08,0.98,0,1.26
Bangladesh,BGD,1996,0.97,0.08,0.86,0,1.27
Bangladesh,BGD,1997,1.01,0.09,0.89,0,1.35
Bangladesh,BGD,1998,1.02,0.09,0.9,0,1.29
Bangladesh,BGD,1999,1,0.09,0.93,0,1.34
Bangladesh,BGD,2000,0.99,0.09,0.98,0,1.33
Bangladesh,BGD,2001,0.98,0.09,1.02,0,1.33
Bangladesh,BGD,2002,1.02,0.09,1.06,0,1.33
Bangladesh,BGD,2003,1.05,0.1,1.1,0,1.33
Bangladesh,BGD,2004,1.08,0.09,1.13,0,1.32
Bangladesh,BGD,2005,1.11,0.09,1.17,0,1.31
Bangladesh,BGD,2006,1.14,0.09,1.24,0,1.31
Bangladesh,BGD,2007,1.18,0.1,1.29,0,1.31
Bangladesh,BGD,2008,1.21,0.1,1.29,0,1.3
Bangladesh,BGD,2009,1.25,0.1,1.32,0,1.3
Bangladesh,BGD,2010,1.29,0.1,1.35,0,1.29
Bangladesh,BGD,2011,1.33,0.1,1.38,0,1.3
Bangladesh,BGD,2012,1.32,0.1,1.4,0,1.29
Bangladesh,BGD,2013,1.33,0.1,1.4,0,1.28
Bangladesh,BGD,2014,1.31,0.07,1.43,0,1.24
Bangladesh,BGD,2015,1.3,0.07,1.45,0,1.22
Bangladesh,BGD,2016,1.29,0,1.48,0,1.2
Bangladesh,BGD,2017,1.36,0,1.5,0,1.18
Barbados,BRB,1961,0.99,0.08,2.51,21.84,11.65
Barbados,BRB,1962,1,0.12,3.09,22.43,11.1
Barbados,BRB,1963,1,0.1,2.91,23.82,14.23
Barbados,BRB,1964,1.14,0.12,3.9,24.37,16.36
Barbados,BRB,1965,1.73,0.25,5,25.64,20.14
Barbados,BRB,1966,1.47,0.18,5.87,23.62,14.64
Barbados,BRB,1967,1.66,0.09,8.57,24.71,16.54
Barbados,BRB,1968,2.02,0.04,9.42,26.3,17.18
Barbados,BRB,1969,2.53,0.04,11.38,27.12,18.88
Barbados,BRB,1970,2.57,0.04,13.1,30.59,19.16
Barbados,BRB,1971,5.88,0.15,16.75,33.18,19.28
Barbados,BRB,1972,3.6,0.04,18.71,33.8,21.83
Barbados,BRB,1973,4.57,0.02,15.27,30.61,17.22
Barbados,BRB,1974,2.91,0,19.22,33.34,15.03
Barbados,BRB,1975,2.6,0,20.9,29.49,17.92
Barbados,BRB,1976,2.78,0.01,21.71,30.84,23.27
Barbados,BRB,1977,3.37,0,19.32,30.81,23.78
Barbados,BRB,1978,2.65,0,23.22,30.99,23.17
Barbados,BRB,1979,3.39,0,29.35,26.85,19.25
Barbados,BRB,1980,4.26,0,31.02,29.55,14.22
Barbados,BRB,1981,3.61,0,33.28,31.56,23.47
