Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Antigua and Barbuda,ATG,1977,54,249,55,,,132,,,
Antigua and Barbuda,ATG,1978,52,405,62,,,120,,,
Antigua and Barbuda,ATG,1979,61,429,73,,,120,,,
Antigua and Barbuda,ATG,1980,68,509,91,,,120,,,
Antigua and Barbuda,ATG,1981,68,468,56,,,122,,,
Antigua and Barbuda,ATG,1982,69,415,56,,,132,,,
Antigua and Barbuda,ATG,1983,70,457,62,,,138,,,
Antigua and Barbuda,ATG,1984,70,420,75,,,130,,,
Antigua and Barbuda,ATG,1985,71,600,80,,,156,,,
Antigua and Barbuda,ATG,1986,74,600,80,,,168,,,
Antigua and Barbuda,ATG,1987,75,600,83,,,168,,,
Antigua and Barbuda,ATG,1988,73,600,88,,,168,,,
Antigua and Barbuda,ATG,1989,72,450,72,,,168,,,
Antigua and Barbuda,ATG,1990,73,520,78,,,180,,,
Antigua and Barbuda,ATG,1991,74,550,78,,,192,,,
Antigua and Barbuda,ATG,1992,74,550,80,,,204,,,
Antigua and Barbuda,ATG,1993,81,550,80,,,210,,,
Antigua and Barbuda,ATG,1994,91,550,80,,,210,,,
Antigua and Barbuda,ATG,1995,105,530,83,,,216,,,
Antigua and Barbuda,ATG,1996,117,500,102,,,216,,,
Antigua and Barbuda,ATG,1997,129,480,117,,,240,,,
Antigua and Barbuda,ATG,1998,137,460,135,,,240,,,
Antigua and Barbuda,ATG,1999,145,470,151,,,264,,,
Antigua and Barbuda,ATG,2000,152,470,169,,,264,,,
Antigua and Barbuda,ATG,2001,154,500,178,,,288,,,
Antigua and Barbuda,ATG,2002,157,510,181,,,288,,,
Antigua and Barbuda,ATG,2003,159,520,188,,,312,,,
Antigua and Barbuda,ATG,2004,161,520,194,,,312,,,
Antigua and Barbuda,ATG,2005,166,520,194,,,336,,,
Antigua and Barbuda,ATG,2006,175,520,180,,,336,,,
Antigua and Barbuda,ATG,2007,192,520,150,,,360,,,
Antigua and Barbuda,ATG,2008,157,560,130,,,360,,,
Antigua and Barbuda,ATG,2009,134,560,100,,,240,,,
Antigua and Barbuda,ATG,2010,25,148,55,,,180,,,
Antigua and Barbuda,ATG,2011,44,152,75,,,96,,,
Antigua and Barbuda,ATG,2012,12,156,67,,,80,,,
Antigua and Barbuda,ATG,2013,27,159,70,,,42,,,
Antigua and Barbuda,ATG,2014,27,163,74,,,96,,,
Antigua and Barbuda,ATG,2015,22,167,78,,,96,,,
Antigua and Barbuda,ATG,2016,24,150,84,,,96,,,
Antigua and Barbuda,ATG,2017,24,150,89,,,96,,,
Antigua and Barbuda,ATG,2018,14,168,129,,,96,,,
Argentina,ARG,1961,176976,2145064,186932,23000,3744,43171,27520,,330
Argentina,ARG,1962,176036,2378826,159260,24000,4056,50950,38979,,360
Argentina,ARG,1963,160529,2605287,157408,35000,4368,62032,58000,,390
Argentina,ARG,1964,145297,2019240,153787,26000,5038,85201,87750,,420
Argentina,ARG,1965,173064,1995096,212536,26500,5363,127760,81911,,450
Argentina,ARG,1966,197896,2320931,233100,27000,5753,122185,64499,,480
Argentina,ARG,1967,214276,2521953,217260,27500,4732,126029,68022,,330
Argentina,ARG,1968,219370,2561320,182605,28000,5343,138553,70013,,360
Argentina,ARG,1969,203603,2882933,204665,39000,5265,146155,81000,,450
Argentina,ARG,1970,186768,2624011,210172,41000,4992,186947,85461,,450
Argentina,ARG,1971,185833,2000893,248026,32250,4446,211806,76571,,450
Argentina,ARG,1972,142946,2191102,216041,55000,3926,204646,82855,,450
Argentina,ARG,1973,138396,2148578,257707,34500,3770,207090,58711,,450
Argentina,ARG,1974,120946,2163033,240450,38750,4134,282294,32128,,450
Argentina,ARG,1975,131281,2438552,255064,37000,3900,277990,35652,,420
Argentina,ARG,1976,134971,2811410,257764,38000,2600,262610,46666,,390
Argentina,ARG,1977,139921,2913776,241489,39000,2860,256800,52737,,330
Argentina,ARG,1978,136617,3193244,214079,38000,3120,264570,53500,,330
Argentina,ARG,1979,136609,3020199,258241,40000,3120,290563,55619,,405
Argentina,ARG,1980,117816,2839248,263280,41000,4680,298500,41274,,420
Argentina,ARG,1981,120048,2939205,253663,42000,5460,303270,44018,,420
Argentina,ARG,1982,117118,2550542,230316,45000,6760,339790,50000,,570
Argentina,ARG,1983,116526,2455270,207204,44000,7540,357115,50000,,615
Argentina,ARG,1984,115270,2553720,210884,45000,8060,352885,50000,,675
Argentina,ARG,1985,104376,2847838,192968,45000,9100,365485,42818,,675
Argentina,ARG,1986,104270,3023413,206486,46000,8060,378560,35924,,720
Argentina,ARG,1987,96270,2574359,204687,43000,8060,438788,40881,,720
Argentina,ARG,1988,89689,2506467,192526,42000,7020,391579,42000,,720
Argentina,ARG,1989,90784,2558857,172051,40000,7020,347148,42000,,720
Argentina,ARG,1990,91600,3007000,140548,,7280,371797,43500,,780
Argentina,ARG,1991,91532,2918000,141585,42000,5855,410845,45600,,519
Argentina,ARG,1992,72684,2784000,157230,43000,7881,498450,47800,,699
Argentina,ARG,1993,72191,2808000,230140,44000,7800,713385,50000,,630
Argentina,ARG,1994,92480,2783000,230340,45000,7540,752774,49919,,600
Argentina,ARG,1995,88259,2688000,211433,46000,7280,817255,48026,,540
Argentina,ARG,1996,71259,2694000,179589,47000,7020,790102,47336,,480
Argentina,ARG,1997,65259,2712000,160971,46894,7020,823041,47229,,480
Argentina,ARG,1998,56896,2469169,184041,43218,7020,930247,43527,,480
Argentina,ARG,1999,54002,2719784,214583,48000,7280,982860,55000,,510
Argentina,ARG,2000,59002,2718000,213965,47961,7280,1000260,54955,,510
Argentina,ARG,2001,91101,2461000,197504,43488,7280,993122,49829,,510
Argentina,ARG,2002,59539,2493000,165292,43485,7410,742310,55500,,525
Argentina,ARG,2003,61269,2658000,149755,48500,7423,781365,55600,,540
Argentina,ARG,2004,54269,3024000,160000,48500,7423,909153,46000,,540
Argentina,ARG,2005,61270,3130800,185000,48500,7423,1053153,48000,,540
Argentina,ARG,2006,59069,3033600,230000,48500,7540,1202270,52000,,540
Argentina,ARG,2007,58799,3223700,240000,49000,7670,1287910,50200,,540
Argentina,ARG,2008,55899,3131902,274355,47637,8348,1444588,39509,,540
Argentina,ARG,2009,54899,3378460,288851,49000,9100,1546340,37712,,540
Argentina,ARG,2010,84311,2630163,279102,50000,9230,1643470,32407,,540
Argentina,ARG,2011,75846,2498954,300663,50000,9360,1824600,29023,,540
Argentina,ARG,2012,69065,2595815,331000,50000,9295,1948922,21297,,557
Argentina,ARG,2013,67044,2821608,416442,50000,9290,1967742,19990,,581
Argentina,ARG,2014,70688,2674000,442025,50000,9722,1980915,20344,,569
Argentina,ARG,2015,68776,2727000,483437,50000,9507,2138314,20544,,561
Argentina,ARG,2016,58940,2644000,522428,50000,9457,2100321,20293,,561
Argentina,ARG,2017,57853,2842000,566276,50000,9485,2161659,20393,,570
Argentina,ARG,2018,56691,3066000,620549,50000,9536,2114952,20410,,578
Armenia,ARM,1992,8100,32600,16800,,,9600,,,
Armenia,ARM,1993,8400,30400,4500,,,3200,,,
Armenia,ARM,1994,7376,28800,6100,,,3300,,,
Armenia,ARM,1995,7067,29700,4800,,,6800,,,
Armenia,ARM,1996,5469,33100,5600,,,4200,,,
Armenia,ARM,1997,4879,34800,5400,,,4000,,,
Armenia,ARM,1998,5080,34900,7200,,,4100,,,
Armenia,ARM,1999,4517,32000,8300,,,4300,,,
Armenia,ARM,2000,8121,30900,9100,,,3200,,,
Armenia,ARM,2001,6843,29413,8509,,,3608,,,
Armenia,ARM,2002,5929,29613,10310,,,4404,,,
Armenia,ARM,2003,6245,29921,11508,,,5010,,,
Armenia,ARM,2004,7270,33406,8505,,,4275,,,
Armenia,ARM,2005,7624,34400,9400,,,4600,,,
Armenia,ARM,2006,7214,40400,14100,,,5100,,,
Armenia,ARM,2007,7313,43300,13300,,,5800,,,
Armenia,ARM,2008,7404,49300,7500,,,6700,,,
Armenia,ARM,2009,8891,49600,7200,,,5000,,,
Armenia,ARM,2010,8184,48000,7900,,,5400,,,
Armenia,ARM,2011,8381,48200,9400,,,5700,,,
Armenia,ARM,2012,8480,47600,9500,,,8300,,,
Armenia,ARM,2013,8980,53600,12600,,,8200,,,
Armenia,ARM,2014,9081,59000,16200,,,8800,,,
Armenia,ARM,2015,9846,63600,17500,,,9500,,,
Armenia,ARM,2016,10346,68100,18000,,,9700,,,
Armenia,ARM,2017,11047,70800,16600,,,10600,,,
Armenia,ARM,2018,10847,68800,16300,,,12300,,,
Asia,,1961,1435972,2729264,2902857,16120,206132,1502264,79269,53624,69537
Asia,,1962,1471560,2838281,3487882,16120,216455,1588251,76445,55206,75638
Asia,,1963,1502537,2932009,5048904,17120,232176,1698472,76093,54781,82229
Asia,,1964,1532136,3079277,6392966,17120,238212,1761508,74164,56425,89264
Asia,,1965,1575789,3126266,7286305,18120,249753,1883680,79879,58363,96361
Asia,,1966,1635292,3138550,8033646,19230,260939,2004397,74005,58860,102990
Asia,,1967,1653633,3199447,8436473,21189,266230,2173260,77161,58170,109117
Asia,,1968,1677555,3290838,8390559,22105,276853,2338748,77592,61047,116294
Asia,,1969,1727138,3435380,8277387,25925,286696,2520315,72649,57605,123077
Asia,,1970,1753638,3566792,8452503,25685,298562,2702297,72592,57287,130113
Asia,,1971,1802689,3648658,9530497,26970,309364,2882954,74487,60191,136453
Asia,,1972,1814339,3744515,10364849,26730,328781,3139110,74476,61680,143157
Asia,,1973,1875808,3810170,10569668,25650,345900,3337866,76132,67730,150627
Asia,,1974,1941904,4117899,10606265,26330,366078,3490279,79526,85034,157264
Asia,,1975,2068152,4174991,10647117,26535,366447,3668842,83990,80491,163914
Asia,,1976,2080343,4180257,10723712,26935,388832,3904283,86971,77672,169646
Asia,,1977,2165849,4330099,10897341,28835,408650,4186060,90789,76977,176632
Asia,,1978,2281451,4455277,11976562,28135,434227,4575552,92703,73056,184145
Asia,,1979,2299490,4643293,14392440,28940,470544,4957283,84408,72712,191270
Asia,,1980,2364547,4721634,15807086,29640,485169,5216399,80439,70516,197567
Asia,,1981,2519876,4901138,16464839,28840,508862,5534922,79266,66193,204233
Asia,,1982,2677641,5164736,17431549,29640,539211,5978806,78417,64258,212000
Asia,,1983,2787850,5243373,18140380,29145,557250,6338845,79921,66925,219623
Asia,,1984,2882590,5683498,19824581,28795,565105,6518937,80687,71966,224784
Asia,,1985,2927850,5837886,22217376,27445,587774,6896294,84824,75979,226944
Asia,,1986,3023886,6266243,22883442,25995,652192,7599804,87601,73857,260110
Asia,,1987,3205847,6455812,24402336,28630,733040,8400115,91153,75008,303022
Asia,,1988,3368726,6668529,26181414,29630,778371,9207592,89156,77024,410038
Asia,,1989,3593244,6869196,27509877,32775,803275,9478719,92978,82666,427584
Asia,,1990,3780097,7091632,29350410,35848,879929,10037353,96437,90501,487676
Asia,,1991,3946046,7469488,31704944,36915,964627,11254324,105866,92313,652371
Asia,,1992,4546167,9162507,34213585,43003,1093110,12832611,183220,97835,757574
Asia,,1993,4809017,9887195,36551302,46101,1314268,14493216,168179,97209,867518
Asia,,1994,5003864,10162895,40287456,43337,1438968,15495470,232955,97332,949518
Asia,,1995,5287938,10604680,44626045,41032,1649409,17020492,247993,91614,1346435
Asia,,1996,5113735,10789117,39987211,30542,1690664,17580462,303626,110266,1380844
Asia,,1997,5473095,11842626,44327365,34665,1869224,19393442,290653,106023,1527874
Asia,,1998,5734129,12242924,47157055,36713,2011344,20265315,290795,104778,1679064
Asia,,1999,5914734,12914999,48302518,40911,2294899,21246169,306131,100571,1734450
Asia,,2000,6100307,13040793,47958803,27001,2318286,22906980,308336,106093,1766877
Asia,,2001,6155077,12733135,49098414,27192,2393758,23380269,312369,104157,1769310
Asia,,2002,6258016,13152622,50247443,27987,2323759,24398357,311444,103482,1718006
Asia,,2003,6542716,13364223,51905153,28361,2398506,25575179,313934,102807,1779355
Asia,,2004,6875502,13937875,52975402,27734,2460985,25714810,322320,107752,1814048
Asia,,2005,7120270,14039071,55166654,26676,2679563,27296660,325186,107939,1950754
Asia,,2006,7280909,14795064,56786590,25389,2740048,28351629,315442,109713,1957126
Asia,,2007,7601138,15522740,53224534,24918,2922200,30254352,309922,114677,2149660
Asia,,2008,7633997,15595148,56587397,24110,3126929,31774423,308427,117015,2181515
Asia,,2009,7812171,15918490,59684529,23846,3234671,33350132,314541,119800,2266261
Asia,,2010,7831336,16521876,61621308,23766,3354932,34813967,308555,122857,2353773
Asia,,2011,7906357,16541867,61316715,23573,3485608,36402256,326400,123518,2428426
Asia,,2012,8055161,16925199,64621712,23228,3619761,38563362,345149,121162,2560629
Asia,,2013,8195490,17210272,66536794,22886,3690583,40348970,335870,135983,2594808
Asia,,2014,8489983,17379724,68383596,21796,3589651,40807299,352258,136501,2484781
Asia,,2015,8816111,17629247,68456641,22836,3514070,41417188,390111,141732,2438252
Asia,,2016,9039513,17833194,66604866,22823,3692212,43470833,391085,140230,2520325
Asia,,2017,9160020,18045493,66911959,22473,3664654,45173041,398456,147815,2617683
Asia,,2018,9306897,18514995,66726034,22780,3705427,46483417,423175,145305,2539739
"Asia, Central",,1992,435400,1094200,298700,,,212200,68252,5614,
"Asia, Central",,1993,488700,1205500,251890,,,166200,73084,5530,
"Asia, Central",,1994,457900,1192900,200720,,,116600,83032,5546,
"Asia, Central",,1995,403700,1107900,160855,,,76262,72071,5665,
"Asia, Central",,1996,361700,992277,142626,,,56410,82897,5638,
"Asia, Central",,1997,319890,960394,112359,,,38701,83121,5672,
"Asia, Central",,1998,319610,918261,125041,,,48997,84758,5600,
"Asia, Central",,1999,294838,887513,147241,,,54804,82021,5666,
"Asia, Central",,2000,301005,883722,119848,,,60043,79880,5720,
"Asia, Central",,2001,304620,888465,149880,,,61974,81988,5860,
"Asia, Central",,2002,320517,937968,139014,,,63502,80597,5900,
"Asia, Central",,2003,329889,987335,140855,,,72951,86090,5944,
"Asia, Central",,2004,338542,1044995,157016,,,76107,80838,6000,
"Asia, Central",,2005,349974,1086950,147329,,,86581,82206,5949,
"Asia, Central",,2006,373542,1134947,150509,,,108135,84979,5787,
"Asia, Central",,2007,418518,1190908,149222,,,111667,86047,5950,
"Asia, Central",,2008,435352,1240545,151870,,,115220,86816,5960,
"Asia, Central",,2009,451933,1279317,147189,,,132409,92188,5768,
"Asia, Central",,2010,452624,1338475,143199,,,154597,94344,6050,
"Asia, Central",,2011,502181,1328339,161485,,,166888,97366,6480,
"Asia, Central",,2012,535791,1354471,153337,,,199847,109983,6511,
"Asia, Central",,2013,559348,1412869,155045,,,203575,115187,6917,
"Asia, Central",,2014,596923,1494315,157355,,,202121,116256,7317,
"Asia, Central",,2015,625587,1546981,154515,,,218911,130234,7227,
"Asia, Central",,2016,676758,1545776,150782,,,230124,135298,7464,
"Asia, Central",,2017,624726,1473223,139146,,,261419,147267,7609,
"Asia, Central",,2018,619475,1692184,144311,,,279582,155544,7674,
Australia,AUS,1961,583775,642924,110000,,830,49388,14840,,
Australia,AUS,1962,596526,803950,122427,,850,49740,14560,,
Australia,AUS,1963,603234,928606,116223,,870,50810,12320,,
Australia,AUS,1964,595377,1001315,113069,,940,59058,11760,,
Australia,AUS,1965,594473,1026287,122156,,1200,71997,9800,,
Australia,AUS,1966,608689,946333,135135,,1550,68946,11200,,
Australia,AUS,1967,596671,878683,142247,,1360,88523,8960,,
Australia,AUS,1968,664747,904285,149359,,1406,102731,7000,,
Australia,AUS,1969,679987,934766,162568,,1746,109184,8120,,
Australia,AUS,1970,755175,1009954,174761,,1642,123852,6160,,
Australia,AUS,1971,825519,1047200,181873,,2067,151516,6160,,
Australia,AUS,1972,956703,1164393,194065,,2246,163272,6160,,
Australia,AUS,1973,713770,1437944,236173,,2174,160778,6300,,
Australia,AUS,1974,467847,1321817,211036,,1990,193439,6440,,
Australia,AUS,1975,527523,1546965,175071,,2136,189440,6440,,
Australia,AUS,1976,588095,1840415,173825,,1921,204182,5880,,
Australia,AUS,1977,549636,1987800,185083,,2029,218209,6160,,
Australia,AUS,1978,513995,2183800,199080,,2858,245731,6160,,
Australia,AUS,1979,491775,2018000,198600,,2955,271105,6720,,
Australia,AUS,1980,548875,1564400,219565,,3645,312543,8400,,
Australia,AUS,1981,578600,1467200,233000,,3000,303000,21196,,
Australia,AUS,1982,511316,1576195,228431,,3185,286000,20916,,
Australia,AUS,1983,530617,1542890,239100,,3000,312900,22960,,
Australia,AUS,1984,465316,1345276,253279,,3000,297929,22960,,
Australia,AUS,1985,515992,1310020,260321,,3500,345200,22960,,
Australia,AUS,1986,582933,1384923,270914,,4200,359400,27888,,
Australia,AUS,1987,588769,1520723,282831,,3800,379540,27888,,
Australia,AUS,1988,592706,1587724,296772,,4200,386789,21840,,
Australia,AUS,1989,549548,1491478,308143,,3958,395809,18200,,
Australia,AUS,1990,635673,1676726,317117,,4009,412584,20720,,
Australia,AUS,1991,678133,1759569,312116,,4397,416639,21840,,
Australia,AUS,1992,678391,1790870,335785,,4043,443412,21840,,
Australia,AUS,1993,654877,1825813,328317,,5140,464340,22400,,
Australia,AUS,1994,658520,1824805,344260,,5400,488822,22400,,
Australia,AUS,1995,631558,1803417,351299,,4900,488951,22400,,
Australia,AUS,1996,584298,1744696,333967,,5500,507444,21840,,
Australia,AUS,1997,575431,1810300,344200,,6600,588823,21840,,
Australia,AUS,1998,624314,1955253,369000,,5831,631431,21280,,
Australia,AUS,1999,636875,2010530,362200,,7664,607164,21280,,
Australia,AUS,2000,690625,1987902,364400,,8038,643238,21280,,
Australia,AUS,2001,725433,2078900,378531,,8400,649040,21280,,
Australia,AUS,2002,658756,2089742,407274,,8400,718778,21280,,
Australia,AUS,2003,612466,1997563,418875,,8600,704437,21280,,
Australia,AUS,2004,578178,2112892,394823,,9450,744521,21280,,
Australia,AUS,2005,613626,2090272,390336,,9900,776647,21280,,
Australia,AUS,2006,644214,2188318,382682,,10900,830016,24640,,
Australia,AUS,2007,699806,2168946,384586,,11400,860685,25480,,
Australia,AUS,2008,676875,2138328,345076,,14900,843723,25760,,
Australia,AUS,2009,660790,2106385,323670,,18450,869269,25760,,
Australia,AUS,2010,581658,2128598,338734,,16800,973202,25760,,
Australia,AUS,2011,544976,2129021,344266,,15750,1049992,26320,,
Australia,AUS,2012,584243,2152031,351737,,15750,1084998,26600,,
Australia,AUS,2013,692100,2359064,359903,,14758,1103437,27440,,
Australia,AUS,2014,753513,2595149,362192,,16516,1141828,28000,,
Australia,AUS,2015,753338,2661640,371163,,17171,1154852,27808,,
Australia,AUS,2016,745855,2315994,377643,,19678,1233085,25938,,
Australia,AUS,2017,702604,2048517,397139,,19510,1271135,25034,,
Australia,AUS,2018,762656,2219103,417426,,19985,1235197,24148,,
Australia & New Zealand,,1961,1041175,879424,149600,500,1370,56146,15180,,208
Australia & New Zealand,,1962,1069686,1085750,162627,800,1390,58317,14985,,212
Australia & New Zealand,,1963,1066974,1221706,158923,1000,1500,58195,12745,,216
Australia & New Zealand,,1964,1084767,1288315,160069,2000,1570,67352,12270,,220
Australia & New Zealand,,1965,1070773,1297687,166956,3500,1740,81634,10310,,224
Australia & New Zealand,,1966,1082269,1233633,173635,3000,2108,79411,11778,,232
Australia & New Zealand,,1967,1109671,1175683,178247,3200,1918,99221,9453,,240
Australia & New Zealand,,1968,1222707,1243685,186759,3860,1946,113669,7459,,248
Australia & New Zealand,,1969,1234427,1305266,198968,3242,1926,121816,8460,,252
Australia & New Zealand,,1970,1309575,1396454,213361,3689,1822,139072,6670,,240
Australia & New Zealand,,1971,1390319,1440400,225563,4359,2247,170256,6670,,260
Australia & New Zealand,,1972,1532503,1574293,234665,4384,2435,182771,6670,,260
Australia & New Zealand,,1973,1271370,1883444,271473,6000,2534,182248,6810,,260
Australia & New Zealand,,1974,966297,1726517,245436,4000,2332,223091,6950,,260
Australia & New Zealand,,1975,1019523,2055065,209271,3000,2505,216719,6950,,260
Australia & New Zealand,,1976,1102195,2468515,206625,3200,2290,232461,6390,,260
Australia & New Zealand,,1977,1047656,2545500,224083,3700,2479,245969,6670,,60
Australia & New Zealand,,1978,1016105,2745300,237280,3000,3308,282841,6670,,60
Australia & New Zealand,,1979,1006575,2529600,234300,2500,3405,305526,7230,,96
Australia & New Zealand,,1980,1109525,2060400,254065,2500,4059,344699,8910,,92
Australia & New Zealand,,1981,1205650,1965300,265500,2500,3846,342589,21706,,188
Australia & New Zealand,,1982,1134666,2092195,268531,1438,3329,322994,21341,,32
Australia & New Zealand,,1983,1211547,2054990,278800,2200,3486,346610,23385,,52
Australia & New Zealand,,1984,1133666,1778676,296179,2200,3486,340572,23385,,80
Australia & New Zealand,,1985,1244892,1796720,308021,2800,3986,394780,23402,,80
Australia & New Zealand,,1986,1200353,1852523,318514,3200,4794,406268,28398,,80
Australia & New Zealand,,1987,1199863,2075227,327231,4080,4394,428921,28568,,80
Australia & New Zealand,,1988,1208830,2159350,342372,4500,4380,440000,22690,,80
Australia & New Zealand,,1989,1162085,2047478,353211,4394,4102,454339,19050,,80
Australia & New Zealand,,1990,1167671,2155369,360357,5560,4189,470470,21570,,80
Australia & New Zealand,,1991,1195048,2284766,354542,10240,4595,476199,22529,,80
Australia & New Zealand,,1992,1259200,2340517,381903,22700,4259,504837,22818,,84
Australia & New Zealand,,1993,1136792,2370136,376980,18400,5284,533247,24213,,84
Australia & New Zealand,,1994,1184245,2390520,393019,22000,5753,561047,24301,,100
Australia & New Zealand,,1995,1161428,2401020,402114,22100,5296,576147,24291,,100
Australia & New Zealand,,1996,1093792,2393967,384785,17900,6004,597630,23332,,100
Australia & New Zealand,,1997,1116030,2442894,392016,17400,7221,676374,23098,,100
Australia & New Zealand,,1998,1174002,2606470,417338,21900,6468,726984,22378,,100
Australia & New Zealand,,1999,1136127,2564731,410507,26250,8319,705573,22454,,100
Australia & New Zealand,,2000,1230149,2575359,410492,21767,8693,749533,22371,,100
Australia & New Zealand,,2001,1297859,2669811,424830,23760,9055,763072,21841,,100
Australia & New Zealand,,2002,1178606,2664046,451957,25580,9066,842832,21932,,112
Australia & New Zealand,,2003,1161283,2629683,465195,29466,9266,841666,21643,,112
Australia & New Zealand,,2004,1096789,2823240,445710,36721,10116,891143,21537,,120
Australia & New Zealand,,2005,1147914,2753707,441237,41792,10566,934973,21672,,120
Australia & New Zealand,,2006,1188337,2828293,433756,38647,11530,982797,25274,,120
Australia & New Zealand,,2007,1280032,2800636,434907,32903,12030,1007658,26078,,120
Australia & New Zealand,,2008,1275627,2769348,396779,32318,15566,991668,26061,,120
Australia & New Zealand,,2009,1173386,2744049,371008,27207,19116,1010386,26512,,120
