Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Belgium-Luxembourg,,1970,474435
Belgium-Luxembourg,,1971,505991
Belgium-Luxembourg,,1972,541173
Belgium-Luxembourg,,1973,588397
Belgium-Luxembourg,,1974,619340
Belgium-Luxembourg,,1975,579482
Belgium-Luxembourg,,1976,574522
Belgium-Luxembourg,,1977,586337
Belgium-Luxembourg,,1978,631308
Belgium-Luxembourg,,1979,657443
Belgium-Luxembourg,,1980,668958
Belgium-Luxembourg,,1981,679862
Belgium-Luxembourg,,1982,680276
Belgium-Luxembourg,,1983,706832
Belgium-Luxembourg,,1984,734328
Belgium-Luxembourg,,1985,725448
Belgium-Luxembourg,,1986,746776
Belgium-Luxembourg,,1987,787963
Belgium-Luxembourg,,1988,813330
Belgium-Luxembourg,,1989,829887
Belgium-Luxembourg,,1990,784032
Belgium-Luxembourg,,1991,915009
Belgium-Luxembourg,,1992,951053
Belgium-Luxembourg,,1993,1000806
Belgium-Luxembourg,,1994,1019320
Belgium-Luxembourg,,1995,1043010
Belgium-Luxembourg,,1996,1069800
Belgium-Luxembourg,,1997,1033050
Belgium-Luxembourg,,1998,1085200
Belgium-Luxembourg,,1999,1004700
Belize,BLZ,1961,735
Belize,BLZ,1962,735
Belize,BLZ,1963,700
Belize,BLZ,1964,665
Belize,BLZ,1965,700
Belize,BLZ,1966,700
Belize,BLZ,1967,665
Belize,BLZ,1968,665
Belize,BLZ,1969,665
Belize,BLZ,1970,735
Belize,BLZ,1971,840
Belize,BLZ,1972,840
Belize,BLZ,1973,840
Belize,BLZ,1974,805
Belize,BLZ,1975,875
Belize,BLZ,1976,840
Belize,BLZ,1977,840
Belize,BLZ,1978,840
Belize,BLZ,1979,840
Belize,BLZ,1980,840
Belize,BLZ,1981,840
Belize,BLZ,1982,875
Belize,BLZ,1983,1015
Belize,BLZ,1984,1120
Belize,BLZ,1985,1225
Belize,BLZ,1986,1260
Belize,BLZ,1987,1260
Belize,BLZ,1988,1295
Belize,BLZ,1989,475
Belize,BLZ,1990,649
Belize,BLZ,1991,459
Belize,BLZ,1992,570
Belize,BLZ,1993,361
Belize,BLZ,1994,671
Belize,BLZ,1995,674
Belize,BLZ,1996,656
Belize,BLZ,1997,665
Belize,BLZ,1998,652
Belize,BLZ,1999,849
Belize,BLZ,2000,841
Belize,BLZ,2001,1090
Belize,BLZ,2002,975
Belize,BLZ,2003,1034
Belize,BLZ,2004,780
Belize,BLZ,2005,1067
Belize,BLZ,2006,1161
Belize,BLZ,2007,1118
Belize,BLZ,2008,1067
Belize,BLZ,2009,1195
Belize,BLZ,2010,1220
Belize,BLZ,2011,1181
Belize,BLZ,2012,1409
Belize,BLZ,2013,1342
Belize,BLZ,2014,1373
Belize,BLZ,2015,1635
Belize,BLZ,2016,1687
Belize,BLZ,2017,1778
Belize,BLZ,2018,2123
Benin,BEN,1961,2688
Benin,BEN,1962,3080
Benin,BEN,1963,3388
Benin,BEN,1964,3721
Benin,BEN,1965,3945
Benin,BEN,1966,3358
Benin,BEN,1967,3881
Benin,BEN,1968,3434
Benin,BEN,1969,3651
Benin,BEN,1970,3983
Benin,BEN,1971,4022
Benin,BEN,1972,3894
Benin,BEN,1973,3948
Benin,BEN,1974,3948
Benin,BEN,1975,3947
Benin,BEN,1976,4311
Benin,BEN,1977,4494
Benin,BEN,1978,4704
Benin,BEN,1979,4900
Benin,BEN,1980,5068
Benin,BEN,1981,5320
Benin,BEN,1982,5572
Benin,BEN,1983,5824
Benin,BEN,1984,5852
Benin,BEN,1985,6496
Benin,BEN,1986,6608
Benin,BEN,1987,6916
Benin,BEN,1988,5180
Benin,BEN,1989,5124
Benin,BEN,1990,5180
Benin,BEN,1991,6180
Benin,BEN,1992,6360
Benin,BEN,1993,6600
Benin,BEN,1994,7470
Benin,BEN,1995,7350
Benin,BEN,1996,8100
Benin,BEN,1997,6396
Benin,BEN,1998,3570
Benin,BEN,1999,2625
Benin,BEN,2000,4020
Benin,BEN,2001,3735
Benin,BEN,2002,3855
Benin,BEN,2003,4020
Benin,BEN,2004,4170
Benin,BEN,2005,4085
Benin,BEN,2006,4245
Benin,BEN,2007,4414
Benin,BEN,2008,4604
Benin,BEN,2009,4748
Benin,BEN,2010,4944
Benin,BEN,2011,5130
Benin,BEN,2012,5400
Benin,BEN,2013,5460
Benin,BEN,2014,5768
Benin,BEN,2015,5999
Benin,BEN,2016,6206
Benin,BEN,2017,6480
Benin,BEN,2018,6228
Bermuda,BMU,1961,49
Bermuda,BMU,1962,52
Bermuda,BMU,1963,55
Bermuda,BMU,1964,75
Bermuda,BMU,1965,72
Bermuda,BMU,1966,86
Bermuda,BMU,1967,73
Bermuda,BMU,1968,95
Bermuda,BMU,1969,85
Bermuda,BMU,1970,80
Bermuda,BMU,1971,76
Bermuda,BMU,1972,50
Bermuda,BMU,1973,40
Bermuda,BMU,1974,25
Bermuda,BMU,1975,28
Bermuda,BMU,1976,63
Bermuda,BMU,1977,85
Bermuda,BMU,1978,100
Bermuda,BMU,1979,100
Bermuda,BMU,1980,120
Bermuda,BMU,1981,125
Bermuda,BMU,1982,140
Bermuda,BMU,1983,155
Bermuda,BMU,1984,140
Bermuda,BMU,1985,125
Bermuda,BMU,1986,125
Bermuda,BMU,1987,110
Bermuda,BMU,1988,100
Bermuda,BMU,1989,95
Bermuda,BMU,1990,92
Bermuda,BMU,1991,95
Bermuda,BMU,1992,90
Bermuda,BMU,1993,89
Bermuda,BMU,1994,85
Bermuda,BMU,1995,86
Bermuda,BMU,1996,50
Bermuda,BMU,1997,51
Bermuda,BMU,1998,56
Bermuda,BMU,1999,50
Bermuda,BMU,2000,50
Bermuda,BMU,2001,59
Bermuda,BMU,2002,61
Bermuda,BMU,2003,62
Bermuda,BMU,2004,64
Bermuda,BMU,2005,60
Bermuda,BMU,2006,60
Bermuda,BMU,2007,70
Bermuda,BMU,2008,74
Bermuda,BMU,2009,75
Bermuda,BMU,2010,70
Bermuda,BMU,2011,70
Bermuda,BMU,2012,72
Bermuda,BMU,2013,72
Bermuda,BMU,2014,72
Bermuda,BMU,2015,73
Bermuda,BMU,2016,74
Bermuda,BMU,2017,74
Bermuda,BMU,2018,74
Bhutan,BTN,1961,569
Bhutan,BTN,1962,580
Bhutan,BTN,1963,587
Bhutan,BTN,1964,598
Bhutan,BTN,1965,606
Bhutan,BTN,1966,613
Bhutan,BTN,1967,620
Bhutan,BTN,1968,624
Bhutan,BTN,1969,661
Bhutan,BTN,1970,668
Bhutan,BTN,1971,672
Bhutan,BTN,1972,679
Bhutan,BTN,1973,734
Bhutan,BTN,1974,807
Bhutan,BTN,1975,818
Bhutan,BTN,1976,826
Bhutan,BTN,1977,837
Bhutan,BTN,1978,844
Bhutan,BTN,1979,862
Bhutan,BTN,1980,1100
Bhutan,BTN,1981,881
Bhutan,BTN,1982,899
Bhutan,BTN,1983,954
Bhutan,BTN,1984,989
Bhutan,BTN,1985,991
Bhutan,BTN,1986,1101
Bhutan,BTN,1987,1101
Bhutan,BTN,1988,1101
Bhutan,BTN,1989,1101
Bhutan,BTN,1990,1138
Bhutan,BTN,1991,1156
Bhutan,BTN,1992,1182
Bhutan,BTN,1993,1204
Bhutan,BTN,1994,1222
Bhutan,BTN,1995,1285
Bhutan,BTN,1996,1578
Bhutan,BTN,1997,1395
Bhutan,BTN,1998,1468
Bhutan,BTN,1999,1468
Bhutan,BTN,2000,1285
Bhutan,BTN,2001,1285
Bhutan,BTN,2002,1285
Bhutan,BTN,2003,1101
Bhutan,BTN,2004,1101
Bhutan,BTN,2005,750
Bhutan,BTN,2006,936
Bhutan,BTN,2007,936
Bhutan,BTN,2008,954
Bhutan,BTN,2009,958
Bhutan,BTN,2010,962
Bhutan,BTN,2011,761
Bhutan,BTN,2012,991
Bhutan,BTN,2013,594
Bhutan,BTN,2014,782
Bhutan,BTN,2015,659
Bhutan,BTN,2016,730
Bhutan,BTN,2017,1000
Bhutan,BTN,2018,796
Bolivia,BOL,1961,18570
Bolivia,BOL,1962,18930
Bolivia,BOL,1963,19273
Bolivia,BOL,1964,19616
Bolivia,BOL,1965,21116
Bolivia,BOL,1966,21300
Bolivia,BOL,1967,21570
Bolivia,BOL,1968,23300
Bolivia,BOL,1969,25110
Bolivia,BOL,1970,27525
Bolivia,BOL,1971,28813
Bolivia,BOL,1972,30200
Bolivia,BOL,1973,31715
Bolivia,BOL,1974,33296
Bolivia,BOL,1975,35243
Bolivia,BOL,1976,36956
Bolivia,BOL,1977,39343
Bolivia,BOL,1978,41118
Bolivia,BOL,1979,42973
Bolivia,BOL,1980,47704
Bolivia,BOL,1981,49224
Bolivia,BOL,1982,51003
Bolivia,BOL,1983,62355
Bolivia,BOL,1984,53119
Bolivia,BOL,1985,55137
Bolivia,BOL,1986,53651
Bolivia,BOL,1987,57068
Bolivia,BOL,1988,60573
Bolivia,BOL,1989,53863
Bolivia,BOL,1990,65290
Bolivia,BOL,1991,65316
Bolivia,BOL,1992,66767
Bolivia,BOL,1993,57663
Bolivia,BOL,1994,59619
Bolivia,BOL,1995,62277
Bolivia,BOL,1996,65754
Bolivia,BOL,1997,68659
Bolivia,BOL,1998,72170
Bolivia,BOL,1999,74060
Bolivia,BOL,2000,76422
Bolivia,BOL,2001,96950
Bolivia,BOL,2002,100550
Bolivia,BOL,2003,104150
Bolivia,BOL,2004,107750
Bolivia,BOL,2005,108000
Bolivia,BOL,2006,110000
Bolivia,BOL,2007,111966
Bolivia,BOL,2008,114488
Bolivia,BOL,2009,80464
Bolivia,BOL,2010,83881
Bolivia,BOL,2011,86302
Bolivia,BOL,2012,89606
Bolivia,BOL,2013,90599
Bolivia,BOL,2014,92168
Bolivia,BOL,2015,93628
Bolivia,BOL,2016,100000
Bolivia,BOL,2017,106000
Bolivia,BOL,2018,109000
Bosnia and Herzegovina,BIH,1992,10000
Bosnia and Herzegovina,BIH,1993,9500
Bosnia and Herzegovina,BIH,1994,10500
Bosnia and Herzegovina,BIH,1995,11000
Bosnia and Herzegovina,BIH,1996,8000
Bosnia and Herzegovina,BIH,1997,5000
Bosnia and Herzegovina,BIH,1998,7600
Bosnia and Herzegovina,BIH,1999,7000
Bosnia and Herzegovina,BIH,2000,6300
Bosnia and Herzegovina,BIH,2001,4300
Bosnia and Herzegovina,BIH,2002,6400
Bosnia and Herzegovina,BIH,2003,7400
Bosnia and Herzegovina,BIH,2004,8207
Bosnia and Herzegovina,BIH,2005,8850
Bosnia and Herzegovina,BIH,2006,9784
Bosnia and Herzegovina,BIH,2007,9011
Bosnia and Herzegovina,BIH,2008,8507
Bosnia and Herzegovina,BIH,2009,9717
Bosnia and Herzegovina,BIH,2010,13290
Bosnia and Herzegovina,BIH,2011,16570
Bosnia and Herzegovina,BIH,2012,15695
Bosnia and Herzegovina,BIH,2013,13013
Bosnia and Herzegovina,BIH,2014,9663
Bosnia and Herzegovina,BIH,2015,8534
Bosnia and Herzegovina,BIH,2016,8523
Bosnia and Herzegovina,BIH,2017,8771
Bosnia and Herzegovina,BIH,2018,7296
Botswana,BWA,1961,143
Botswana,BWA,1962,180
Botswana,BWA,1963,205
Botswana,BWA,1964,215
Botswana,BWA,1965,245
Botswana,BWA,1966,260
Botswana,BWA,1967,280
Botswana,BWA,1968,290
Botswana,BWA,1969,375
Botswana,BWA,1970,300
Botswana,BWA,1971,550
Botswana,BWA,1972,535
Botswana,BWA,1973,560
Botswana,BWA,1974,595
Botswana,BWA,1975,550
Botswana,BWA,1976,500
Botswana,BWA,1977,450
Botswana,BWA,1978,350
Botswana,BWA,1979,250
Botswana,BWA,1980,245
Botswana,BWA,1981,200
Botswana,BWA,1982,200
Botswana,BWA,1983,165
Botswana,BWA,1984,360
Botswana,BWA,1985,360
Botswana,BWA,1986,385
Botswana,BWA,1987,390
Botswana,BWA,1988,450
Botswana,BWA,1989,570
Botswana,BWA,1990,660
Botswana,BWA,1991,525
Botswana,BWA,1992,365
Botswana,BWA,1993,175
Botswana,BWA,1994,150
Botswana,BWA,1995,180
Botswana,BWA,1996,505
Botswana,BWA,1997,188
Botswana,BWA,1998,668
Botswana,BWA,1999,430
Botswana,BWA,2000,893
Botswana,BWA,2001,265
Botswana,BWA,2002,300
Botswana,BWA,2003,165
Botswana,BWA,2004,300
Botswana,BWA,2005,400
Botswana,BWA,2006,450
Botswana,BWA,2007,500
Botswana,BWA,2008,447
Botswana,BWA,2009,443
Botswana,BWA,2010,455
Botswana,BWA,2011,460
Botswana,BWA,2012,500
Botswana,BWA,2013,500
Botswana,BWA,2014,487
Botswana,BWA,2015,496
Botswana,BWA,2016,494
Botswana,BWA,2017,492
Botswana,BWA,2018,494
Brazil,BRA,1961,534119
Brazil,BRA,1962,588408
Brazil,BRA,1963,574880
Brazil,BRA,1964,577989
Brazil,BRA,1965,595849
Brazil,BRA,1966,665106
Brazil,BRA,1967,667993
Brazil,BRA,1968,717524
Brazil,BRA,1969,719313
Brazil,BRA,1970,766523
Brazil,BRA,1971,802186
Brazil,BRA,1972,772000
Brazil,BRA,1973,700560
Brazil,BRA,1974,723000
Brazil,BRA,1975,760000
Brazil,BRA,1976,784500
Brazil,BRA,1977,834000
Brazil,BRA,1978,850000
Brazil,BRA,1979,900000
Brazil,BRA,1980,980000
Brazil,BRA,1981,980000
Brazil,BRA,1982,870000
Brazil,BRA,1983,885000
Brazil,BRA,1984,757000
Brazil,BRA,1985,780000
Brazil,BRA,1986,825000
Brazil,BRA,1987,1000000
Brazil,BRA,1988,1100000
Brazil,BRA,1989,1020000
Brazil,BRA,1990,1050000
Brazil,BRA,1991,1200000
Brazil,BRA,1992,1260000
Brazil,BRA,1993,1500000
Brazil,BRA,1994,1700000
Brazil,BRA,1995,1800000
Brazil,BRA,1996,1900000
Brazil,BRA,1997,2050000
Brazil,BRA,1998,2400000
Brazil,BRA,1999,2400000
Brazil,BRA,2000,2600000
Brazil,BRA,2001,2637000
Brazil,BRA,2002,2798000
Brazil,BRA,2003,3059000
Brazil,BRA,2004,3110000
Brazil,BRA,2005,2800000
Brazil,BRA,2006,2830000
Brazil,BRA,2007,2990000
Brazil,BRA,2008,3015000
Brazil,BRA,2009,3130000
Brazil,BRA,2010,3195000
Brazil,BRA,2011,3227000
Brazil,BRA,2012,3149726
Brazil,BRA,2013,3117087
Brazil,BRA,2014,3192918
Brazil,BRA,2015,3430734
Brazil,BRA,2016,3711235
Brazil,BRA,2017,3824682
Brazil,BRA,2018,3787660
British Virgin Islands,VGB,1961,80
British Virgin Islands,VGB,1962,85
British Virgin Islands,VGB,1963,88
British Virgin Islands,VGB,1964,90
British Virgin Islands,VGB,1965,95
British Virgin Islands,VGB,1966,32
British Virgin Islands,VGB,1967,33
British Virgin Islands,VGB,1968,33
British Virgin Islands,VGB,1969,33
British Virgin Islands,VGB,1970,35
British Virgin Islands,VGB,1971,35
British Virgin Islands,VGB,1972,35
British Virgin Islands,VGB,1973,36
British Virgin Islands,VGB,1974,36
British Virgin Islands,VGB,1975,37
British Virgin Islands,VGB,1976,37
British Virgin Islands,VGB,1977,37
British Virgin Islands,VGB,1978,37
British Virgin Islands,VGB,1979,38
British Virgin Islands,VGB,1980,38
British Virgin Islands,VGB,1981,39
British Virgin Islands,VGB,1982,39
British Virgin Islands,VGB,1983,39
British Virgin Islands,VGB,1984,40
British Virgin Islands,VGB,1985,40
British Virgin Islands,VGB,1986,28
British Virgin Islands,VGB,1987,20
British Virgin Islands,VGB,1988,20
British Virgin Islands,VGB,1989,20
British Virgin Islands,VGB,1990,20
British Virgin Islands,VGB,1991,20
British Virgin Islands,VGB,1992,20
British Virgin Islands,VGB,1993,20
British Virgin Islands,VGB,1994,20
British Virgin Islands,VGB,1995,20
British Virgin Islands,VGB,1996,20
British Virgin Islands,VGB,1997,20
British Virgin Islands,VGB,1998,20
British Virgin Islands,VGB,1999,20
British Virgin Islands,VGB,2000,20
British Virgin Islands,VGB,2001,20
British Virgin Islands,VGB,2002,20
British Virgin Islands,VGB,2003,20
British Virgin Islands,VGB,2004,20
British Virgin Islands,VGB,2005,20
British Virgin Islands,VGB,2006,25
British Virgin Islands,VGB,2007,30
British Virgin Islands,VGB,2008,20
British Virgin Islands,VGB,2009,20
British Virgin Islands,VGB,2010,20
British Virgin Islands,VGB,2011,20
British Virgin Islands,VGB,2012,20
British Virgin Islands,VGB,2013,20
British Virgin Islands,VGB,2014,20
British Virgin Islands,VGB,2015,20
British Virgin Islands,VGB,2016,20
British Virgin Islands,VGB,2017,19
British Virgin Islands,VGB,2018,19
Brunei,BRN,1961,368
Brunei,BRN,1962,385
Brunei,BRN,1963,420
Brunei,BRN,1964,368
Brunei,BRN,1965,473
Brunei,BRN,1966,469
Brunei,BRN,1967,373
Brunei,BRN,1968,403
Brunei,BRN,1969,410
Brunei,BRN,1970,406
Brunei,BRN,1971,424
Brunei,BRN,1972,375
Brunei,BRN,1973,345
Brunei,BRN,1974,385
Brunei,BRN,1975,352
Brunei,BRN,1976,394
Brunei,BRN,1977,329
Brunei,BRN,1978,448
Brunei,BRN,1979,420
Brunei,BRN,1980,484
Brunei,BRN,1981,398
Brunei,BRN,1982,442
Brunei,BRN,1983,455
Brunei,BRN,1984,760
Brunei,BRN,1985,599
Brunei,BRN,1986,546
Brunei,BRN,1987,690
Brunei,BRN,1988,830
Brunei,BRN,1989,966
Brunei,BRN,1990,368
Brunei,BRN,1991,350
Brunei,BRN,1992,175
Brunei,BRN,1993,123
Brunei,BRN,1994,88
Brunei,BRN,1995,39
Brunei,BRN,1996,32
Brunei,BRN,1997,49
Brunei,BRN,1998,46
Brunei,BRN,1999,46
Brunei,BRN,2000,49
Brunei,BRN,2001,49
Brunei,BRN,2002,46
Brunei,BRN,2003,49
Brunei,BRN,2004,42
Brunei,BRN,2005,42
Brunei,BRN,2006,53
Brunei,BRN,2007,53
Brunei,BRN,2008,53
Brunei,BRN,2009,50
Brunei,BRN,2010,48
Brunei,BRN,2011,46
Brunei,BRN,2012,44
Brunei,BRN,2013,50
Brunei,BRN,2014,52
Brunei,BRN,2015,50
Brunei,BRN,2016,53
Brunei,BRN,2017,53
Brunei,BRN,2018,50
Bulgaria,BGR,1961,140634
Bulgaria,BGR,1962,137300
Bulgaria,BGR,1963,117169
Bulgaria,BGR,1964,131418
Bulgaria,BGR,1965,164625
Bulgaria,BGR,1966,158451
Bulgaria,BGR,1967,168486
Bulgaria,BGR,1968,184680
Bulgaria,BGR,1969,164075
Bulgaria,BGR,1970,147115
Bulgaria,BGR,1971,169222
Bulgaria,BGR,1972,201380
Bulgaria,BGR,1973,185370
Bulgaria,BGR,1974,176244
Bulgaria,BGR,1975,269406
Bulgaria,BGR,1976,316524
Bulgaria,BGR,1977,275499
Bulgaria,BGR,1978,275523
Bulgaria,BGR,1979,307100
Bulgaria,BGR,1980,313081
Bulgaria,BGR,1981,326020
Bulgaria,BGR,1982,323884
Bulgaria,BGR,1983,333560
Bulgaria,BGR,1984,334823
Bulgaria,BGR,1985,334260
Bulgaria,BGR,1986,371749
Bulgaria,BGR,1987,371855
Bulgaria,BGR,1988,393657
Bulgaria,BGR,1989,411514
Bulgaria,BGR,1990,405780
Bulgaria,BGR,1991,361523
Bulgaria,BGR,1992,311430
Bulgaria,BGR,1993,276761
Bulgaria,BGR,1994,207096
Bulgaria,BGR,1995,256430
Bulgaria,BGR,1996,252420
Bulgaria,BGR,1997,226700
Bulgaria,BGR,1998,248050
Bulgaria,BGR,1999,267132
Bulgaria,BGR,2000,242865
Bulgaria,BGR,2001,50211
Bulgaria,BGR,2002,61784
Bulgaria,BGR,2003,70644
Bulgaria,BGR,2004,78320
Bulgaria,BGR,2005,74532
Bulgaria,BGR,2006,77009
Bulgaria,BGR,2007,76303
Bulgaria,BGR,2008,73757
Bulgaria,BGR,2009,73659
Bulgaria,BGR,2010,70471
Bulgaria,BGR,2011,72506
Bulgaria,BGR,2012,73159
Bulgaria,BGR,2013,72905
Bulgaria,BGR,2014,67442
Bulgaria,BGR,2015,69259
Bulgaria,BGR,2016,72737
Bulgaria,BGR,2017,75133
Bulgaria,BGR,2018,82317
Burkina Faso,BFA,1961,1093
Burkina Faso,BFA,1962,1003
Burkina Faso,BFA,1963,1039
Burkina Faso,BFA,1964,1282
Burkina Faso,BFA,1965,1395
Burkina Faso,BFA,1966,1635
Burkina Faso,BFA,1967,1515
Burkina Faso,BFA,1968,1518
Burkina Faso,BFA,1969,1611
Burkina Faso,BFA,1970,1763
Burkina Faso,BFA,1971,1998
Burkina Faso,BFA,1972,1763
Burkina Faso,BFA,1973,1410
Burkina Faso,BFA,1974,1410
Burkina Faso,BFA,1975,1716
Burkina Faso,BFA,1976,1763
Burkina Faso,BFA,1977,1845
Burkina Faso,BFA,1978,1904
Burkina Faso,BFA,1979,1974
Burkina Faso,BFA,1980,2045
Burkina Faso,BFA,1981,2938
Burkina Faso,BFA,1982,3525
Burkina Faso,BFA,1983,4113
Burkina Faso,BFA,1984,4700
Burkina Faso,BFA,1985,4982
Burkina Faso,BFA,1986,5170
Burkina Faso,BFA,1987,5335
Burkina Faso,BFA,1988,5640
Burkina Faso,BFA,1989,5875
Burkina Faso,BFA,1990,7694
Burkina Faso,BFA,1991,10806
Burkina Faso,BFA,1992,11888
Burkina Faso,BFA,1993,13078
Burkina Faso,BFA,1994,14388
Burkina Faso,BFA,1995,15828
Burkina Faso,BFA,1996,17413
Burkina Faso,BFA,1997,19157
Burkina Faso,BFA,1998,21075
Burkina Faso,BFA,1999,23186
Burkina Faso,BFA,2000,25508
Burkina Faso,BFA,2001,28062
Burkina Faso,BFA,2002,30872
Burkina Faso,BFA,2003,33963
Burkina Faso,BFA,2004,37364
Burkina Faso,BFA,2005,41106
Burkina Faso,BFA,2006,45216
Burkina Faso,BFA,2007,42538
Burkina Faso,BFA,2008,37497
Burkina Faso,BFA,2009,38246
Burkina Faso,BFA,2010,39000
Burkina Faso,BFA,2011,39780
Burkina Faso,BFA,2012,39900
Burkina Faso,BFA,2013,40800
Burkina Faso,BFA,2014,41512
Burkina Faso,BFA,2015,42103
Burkina Faso,BFA,2016,42864
Burkina Faso,BFA,2017,43859
Burkina Faso,BFA,2018,44649
Burundi,BDI,1961,194
Burundi,BDI,1962,207
Burundi,BDI,1963,206
Burundi,BDI,1964,133
Burundi,BDI,1965,192
Burundi,BDI,1966,384
Burundi,BDI,1967,300
Burundi,BDI,1968,852
Burundi,BDI,1969,1060
Burundi,BDI,1970,848
Burundi,BDI,1971,1120
Burundi,BDI,1972,1348
Burundi,BDI,1973,1420
Burundi,BDI,1974,1532
Burundi,BDI,1975,1768
Burundi,BDI,1976,2632
Burundi,BDI,1977,1568
Burundi,BDI,1978,1680
Burundi,BDI,1979,1792
Burundi,BDI,1980,3076
Burundi,BDI,1981,2680
Burundi,BDI,1982,3160
Burundi,BDI,1983,4260
Burundi,BDI,1984,4400
Burundi,BDI,1985,3368
Burundi,BDI,1986,4440
Burundi,BDI,1987,4660
Burundi,BDI,1988,6900
Burundi,BDI,1989,5280
Burundi,BDI,1990,1160
Burundi,BDI,1991,1000
Burundi,BDI,1992,1200
Burundi,BDI,1993,1080
Burundi,BDI,1994,960
Burundi,BDI,1995,1000
Burundi,BDI,1996,960
Burundi,BDI,1997,980
Burundi,BDI,1998,1240
Burundi,BDI,1999,1600
Burundi,BDI,2000,1567
Burundi,BDI,2001,1526
Burundi,BDI,2002,1164
Burundi,BDI,2003,1426
Burundi,BDI,2004,995
Burundi,BDI,2005,2303
Burundi,BDI,2006,3440
Burundi,BDI,2007,2978
Burundi,BDI,2008,1208
Burundi,BDI,2009,3773
Burundi,BDI,2010,3692
Burundi,BDI,2011,3735
Burundi,BDI,2012,5117
Burundi,BDI,2013,5351
Burundi,BDI,2014,4734
Burundi,BDI,2015,5067
Burundi,BDI,2016,5051
Burundi,BDI,2017,8850
Burundi,BDI,2018,6323
Cambodia,KHM,1961,9550
Cambodia,KHM,1962,11600
Cambodia,KHM,1963,15000
Cambodia,KHM,1964,19850
Cambodia,KHM,1965,23300
Cambodia,KHM,1966,26250
Cambodia,KHM,1967,29600
Cambodia,KHM,1968,31800
Cambodia,KHM,1969,35700
Cambodia,KHM,1970,39000
Cambodia,KHM,1971,39100
Cambodia,KHM,1972,39050
Cambodia,KHM,1973,38850
Cambodia,KHM,1974,30800
Cambodia,KHM,1975,24000
Cambodia,KHM,1976,16000
Cambodia,KHM,1977,12000
Cambodia,KHM,1978,8000
Cambodia,KHM,1979,5300
Cambodia,KHM,1980,5250
Cambodia,KHM,1981,9000
Cambodia,KHM,1982,28900
Cambodia,KHM,1983,32950
Cambodia,KHM,1984,40350
Cambodia,KHM,1985,48100
Cambodia,KHM,1986,46450
Cambodia,KHM,1987,50050
Cambodia,KHM,1988,60000
Cambodia,KHM,1989,69500
Cambodia,KHM,1990,60600
Cambodia,KHM,1991,62000
Cambodia,KHM,1992,81700
Cambodia,KHM,1993,84900
Cambodia,KHM,1994,81000
Cambodia,KHM,1995,81500
Cambodia,KHM,1996,86000
Cambodia,KHM,1997,97000
Cambodia,KHM,1998,100000
Cambodia,KHM,1999,102500
Cambodia,KHM,2000,105000
Cambodia,KHM,2001,107750
Cambodia,KHM,2002,107400
Cambodia,KHM,2003,117000
Cambodia,KHM,2004,122650
Cambodia,KHM,2005,135000
Cambodia,KHM,2006,138500
Cambodia,KHM,2007,120000
Cambodia,KHM,2008,112500
Cambodia,KHM,2009,115000
Cambodia,KHM,2010,105000
Cambodia,KHM,2011,110000
Cambodia,KHM,2012,98500
Cambodia,KHM,2013,102821
Cambodia,KHM,2014,108146
Cambodia,KHM,2015,106119
Cambodia,KHM,2016,107485
Cambodia,KHM,2017,96269
Cambodia,KHM,2018,86480
Cameroon,CMR,1961,3048
Cameroon,CMR,1962,3000
Cameroon,CMR,1963,3120
Cameroon,CMR,1964,3120
Cameroon,CMR,1965,3108
Cameroon,CMR,1966,3348
Cameroon,CMR,1967,3000
Cameroon,CMR,1968,4164
Cameroon,CMR,1969,4560
Cameroon,CMR,1970,5160
Cameroon,CMR,1971,5760
Cameroon,CMR,1972,6360
Cameroon,CMR,1973,6360
Cameroon,CMR,1974,6600
Cameroon,CMR,1975,6600
Cameroon,CMR,1976,9744
Cameroon,CMR,1977,10908
Cameroon,CMR,1978,12144
Cameroon,CMR,1979,13344
Cameroon,CMR,1980,14400
Cameroon,CMR,1981,13254
Cameroon,CMR,1982,10800
Cameroon,CMR,1983,9120
Cameroon,CMR,1984,9600
Cameroon,CMR,1985,13500
Cameroon,CMR,1986,17411
Cameroon,CMR,1987,14137
Cameroon,CMR,1988,14844
Cameroon,CMR,1989,15600
Cameroon,CMR,1990,16380
Cameroon,CMR,1991,14400
Cameroon,CMR,1992,13200
Cameroon,CMR,1993,12000
Cameroon,CMR,1994,12000
Cameroon,CMR,1995,12000
Cameroon,CMR,1996,12000
Cameroon,CMR,1997,12000
Cameroon,CMR,1998,14400
Cameroon,CMR,1999,12000
Cameroon,CMR,2000,16140
Cameroon,CMR,2001,16200
Cameroon,CMR,2002,16200
Cameroon,CMR,2003,16200
Cameroon,CMR,2004,29100
Cameroon,CMR,2005,29850
Cameroon,CMR,2006,30300
Cameroon,CMR,2007,31350
Cameroon,CMR,2008,32600
Cameroon,CMR,2009,31100
Cameroon,CMR,2010,37800
Cameroon,CMR,2011,39000
Cameroon,CMR,2012,28500
Cameroon,CMR,2013,29400
Cameroon,CMR,2014,30422
Cameroon,CMR,2015,31175
Cameroon,CMR,2016,32243
Cameroon,CMR,2017,32618
Cameroon,CMR,2018,33103
Canada,CAN,1961,534150
Canada,CAN,1962,539120
Canada,CAN,1963,537200
Canada,CAN,1964,580390
Canada,CAN,1965,551130
Canada,CAN,1966,555940
Canada,CAN,1967,654440
