Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Bahrain,BHR,1998,5345
Bahrain,BHR,1999,5106
Bahrain,BHR,2000,5777
Bahrain,BHR,2001,5553
Bahrain,BHR,2002,4938
Bahrain,BHR,2003,4907
Bahrain,BHR,2004,5012
Bahrain,BHR,2005,5050
Bahrain,BHR,2006,4336
Bahrain,BHR,2007,5196
Bahrain,BHR,2008,6099
Bahrain,BHR,2009,6196
Bahrain,BHR,2010,6260
Bahrain,BHR,2011,6300
Bahrain,BHR,2012,6450
Bahrain,BHR,2013,6450
Bahrain,BHR,2014,6540
Bahrain,BHR,2015,6661
Bahrain,BHR,2016,6640
Bahrain,BHR,2017,6841
Bahrain,BHR,2018,6956
Bangladesh,BGD,1961,18600
Bangladesh,BGD,1962,23100
Bangladesh,BGD,1963,27200
Bangladesh,BGD,1964,31300
Bangladesh,BGD,1965,36900
Bangladesh,BGD,1966,43800
Bangladesh,BGD,1967,47900
Bangladesh,BGD,1968,52000
Bangladesh,BGD,1969,56200
Bangladesh,BGD,1970,61200
Bangladesh,BGD,1971,56500
Bangladesh,BGD,1972,52200
Bangladesh,BGD,1973,49100
Bangladesh,BGD,1974,48900
Bangladesh,BGD,1975,48900
Bangladesh,BGD,1976,48800
Bangladesh,BGD,1977,41900
Bangladesh,BGD,1978,65600
Bangladesh,BGD,1979,70100
Bangladesh,BGD,1980,52900
Bangladesh,BGD,1981,56194
Bangladesh,BGD,1982,59600
Bangladesh,BGD,1983,63160
Bangladesh,BGD,1984,58687
Bangladesh,BGD,1985,67011
Bangladesh,BGD,1986,71034
Bangladesh,BGD,1987,75282
Bangladesh,BGD,1988,79753
Bangladesh,BGD,1989,83900
Bangladesh,BGD,1990,89357
Bangladesh,BGD,1991,92934
Bangladesh,BGD,1992,98228
Bangladesh,BGD,1993,105539
Bangladesh,BGD,1994,110862
Bangladesh,BGD,1995,117481
Bangladesh,BGD,1996,105300
Bangladesh,BGD,1997,110600
Bangladesh,BGD,1998,114400
Bangladesh,BGD,1999,120900
Bangladesh,BGD,2000,129900
Bangladesh,BGD,2001,137000
Bangladesh,BGD,2002,145000
Bangladesh,BGD,2003,153000
Bangladesh,BGD,2004,159400
Bangladesh,BGD,2005,168000
Bangladesh,BGD,2006,179000
Bangladesh,BGD,2007,189000
Bangladesh,BGD,2008,190500
Bangladesh,BGD,2009,198000
Bangladesh,BGD,2010,203200
Bangladesh,BGD,2011,210600
Bangladesh,BGD,2012,217200
Bangladesh,BGD,2013,219600
Bangladesh,BGD,2014,228735
Bangladesh,BGD,2015,235500
Bangladesh,BGD,2016,240382
Bangladesh,BGD,2017,247680
Bangladesh,BGD,2018,254433
Barbados,BRB,1961,230
Barbados,BRB,1962,264
Barbados,BRB,1963,330
Barbados,BRB,1964,363
Barbados,BRB,1965,303
Barbados,BRB,1966,260
Barbados,BRB,1967,350
Barbados,BRB,1968,450
Barbados,BRB,1969,550
Barbados,BRB,1970,567
Barbados,BRB,1971,737
Barbados,BRB,1972,1497
Barbados,BRB,1973,2370
Barbados,BRB,1974,2508
Barbados,BRB,1975,2897
Barbados,BRB,1976,3138
Barbados,BRB,1977,3711
Barbados,BRB,1978,4261
Barbados,BRB,1979,5273
Barbados,BRB,1980,5248
Barbados,BRB,1981,6026
Barbados,BRB,1982,6665
Barbados,BRB,1983,6133
Barbados,BRB,1984,6550
Barbados,BRB,1985,6257
Barbados,BRB,1986,7430
Barbados,BRB,1987,8182
Barbados,BRB,1988,9000
Barbados,BRB,1989,10733
Barbados,BRB,1990,10233
Barbados,BRB,1991,10072
Barbados,BRB,1992,8825
Barbados,BRB,1993,8740
Barbados,BRB,1994,9792
Barbados,BRB,1995,10983
Barbados,BRB,1996,12267
Barbados,BRB,1997,11873
Barbados,BRB,1998,11807
Barbados,BRB,1999,12000
Barbados,BRB,2000,10780
Barbados,BRB,2001,12050
Barbados,BRB,2002,11520
Barbados,BRB,2003,12594
Barbados,BRB,2004,13738
Barbados,BRB,2005,15393
Barbados,BRB,2006,13846
Barbados,BRB,2007,15214
Barbados,BRB,2008,14628
Barbados,BRB,2009,14693
Barbados,BRB,2010,14363
Barbados,BRB,2011,14644
Barbados,BRB,2012,14380
Barbados,BRB,2013,13702
Barbados,BRB,2014,14575
Barbados,BRB,2015,16324
Barbados,BRB,2016,15159
Barbados,BRB,2017,15932
Barbados,BRB,2018,16646
Belarus,BLR,1992,122015
Belarus,BLR,1993,132115
Belarus,BLR,1994,97916
Belarus,BLR,1995,70319
Belarus,BLR,1996,64722
Belarus,BLR,1997,70424
Belarus,BLR,1998,75027
Belarus,BLR,1999,71130
Belarus,BLR,2000,77233
Belarus,BLR,2001,86343
Belarus,BLR,2002,85804
Belarus,BLR,2003,88384
Belarus,BLR,2004,101800
Belarus,BLR,2005,116400
Belarus,BLR,2006,146400
Belarus,BLR,2007,166200
Belarus,BLR,2008,192500
Belarus,BLR,2009,220100
Belarus,BLR,2010,260400
Belarus,BLR,2011,298700
Belarus,BLR,2012,353300
Belarus,BLR,2013,384500
Belarus,BLR,2014,414200
Belarus,BLR,2015,444400
Belarus,BLR,2016,457760
Belarus,BLR,2017,463000
Belarus,BLR,2018,466471
Belgium,BEL,2000,407231
Belgium,BEL,2001,413179
Belgium,BEL,2002,466574
Belgium,BEL,2003,430159
Belgium,BEL,2004,473151
Belgium,BEL,2005,453882
Belgium,BEL,2006,488570
Belgium,BEL,2007,453956
Belgium,BEL,2008,336537
Belgium,BEL,2009,361179
Belgium,BEL,2010,404239
Belgium,BEL,2011,402653
Belgium,BEL,2012,410863
Belgium,BEL,2013,388606
Belgium,BEL,2014,433191
Belgium,BEL,2015,452869
Belgium,BEL,2016,461212
Belgium,BEL,2017,463355
Belgium,BEL,2018,469547
Belgium-Luxembourg,,1961,71682
Belgium-Luxembourg,,1962,81947
Belgium-Luxembourg,,1963,82736
Belgium-Luxembourg,,1964,87435
Belgium-Luxembourg,,1965,93427
Belgium-Luxembourg,,1966,97476
Belgium-Luxembourg,,1967,102329
Belgium-Luxembourg,,1968,105606
Belgium-Luxembourg,,1969,108747
Belgium-Luxembourg,,1970,119148
Belgium-Luxembourg,,1971,118965
Belgium-Luxembourg,,1972,117010
Belgium-Luxembourg,,1973,123635
Belgium-Luxembourg,,1974,127039
Belgium-Luxembourg,,1975,124897
Belgium-Luxembourg,,1976,126103
Belgium-Luxembourg,,1977,128938
Belgium-Luxembourg,,1978,119952
Belgium-Luxembourg,,1979,130737
Belgium-Luxembourg,,1980,133626
Belgium-Luxembourg,,1981,133463
Belgium-Luxembourg,,1982,147809
Belgium-Luxembourg,,1983,144013
Belgium-Luxembourg,,1984,144128
Belgium-Luxembourg,,1985,133232
Belgium-Luxembourg,,1986,169139
Belgium-Luxembourg,,1987,172594
Belgium-Luxembourg,,1988,181409
Belgium-Luxembourg,,1989,178870
Belgium-Luxembourg,,1990,190145
Belgium-Luxembourg,,1991,200121
Belgium-Luxembourg,,1992,226755
Belgium-Luxembourg,,1993,243625
Belgium-Luxembourg,,1994,271949
Belgium-Luxembourg,,1995,315412
Belgium-Luxembourg,,1996,337765
Belgium-Luxembourg,,1997,336828
Belgium-Luxembourg,,1998,375217
Belgium-Luxembourg,,1999,368887
Belize,BLZ,1961,263
Belize,BLZ,1962,292
Belize,BLZ,1963,323
Belize,BLZ,1964,355
Belize,BLZ,1965,397
Belize,BLZ,1966,427
Belize,BLZ,1967,527
Belize,BLZ,1968,628
Belize,BLZ,1969,729
Belize,BLZ,1970,930
Belize,BLZ,1971,1030
Belize,BLZ,1972,1164
Belize,BLZ,1973,1073
Belize,BLZ,1974,1120
Belize,BLZ,1975,1121
Belize,BLZ,1976,1578
Belize,BLZ,1977,1699
Belize,BLZ,1978,1759
Belize,BLZ,1979,1935
Belize,BLZ,1980,2137
Belize,BLZ,1981,2403
Belize,BLZ,1982,2787
Belize,BLZ,1983,2975
Belize,BLZ,1984,3063
Belize,BLZ,1985,3102
Belize,BLZ,1986,3161
Belize,BLZ,1987,4022
Belize,BLZ,1988,5081
Belize,BLZ,1989,3416
Belize,BLZ,1990,6156
Belize,BLZ,1991,6602
Belize,BLZ,1992,7532
Belize,BLZ,1993,4547
Belize,BLZ,1994,6929
Belize,BLZ,1995,7129
Belize,BLZ,1996,7668
Belize,BLZ,1997,7793
Belize,BLZ,1998,7697
Belize,BLZ,1999,8476
Belize,BLZ,2000,8743
Belize,BLZ,2001,13731
Belize,BLZ,2002,14162
Belize,BLZ,2003,13803
Belize,BLZ,2004,14102
Belize,BLZ,2005,13990
Belize,BLZ,2006,13728
Belize,BLZ,2007,13549
Belize,BLZ,2008,12740
Belize,BLZ,2009,13196
Belize,BLZ,2010,13839
Belize,BLZ,2011,14021
Belize,BLZ,2012,14373
Belize,BLZ,2013,16263
Belize,BLZ,2014,17736
Belize,BLZ,2015,18570
Belize,BLZ,2016,19125
Belize,BLZ,2017,19978
Belize,BLZ,2018,19924
Benin,BEN,1961,4000
Benin,BEN,1962,4000
Benin,BEN,1963,4000
Benin,BEN,1964,4080
Benin,BEN,1965,4160
Benin,BEN,1966,4240
Benin,BEN,1967,4400
Benin,BEN,1968,4640
Benin,BEN,1969,4880
Benin,BEN,1970,5360
Benin,BEN,1971,5920
Benin,BEN,1972,6400
Benin,BEN,1973,7040
Benin,BEN,1974,7680
Benin,BEN,1975,8400
Benin,BEN,1976,9200
Benin,BEN,1977,9840
Benin,BEN,1978,10560
Benin,BEN,1979,11600
Benin,BEN,1980,12480
Benin,BEN,1981,12800
Benin,BEN,1982,14400
Benin,BEN,1983,18400
Benin,BEN,1984,20800
Benin,BEN,1985,24000
Benin,BEN,1986,19200
Benin,BEN,1987,17600
Benin,BEN,1988,15200
Benin,BEN,1989,12000
Benin,BEN,1990,10800
Benin,BEN,1991,8800
Benin,BEN,1992,9200
Benin,BEN,1993,10000
Benin,BEN,1994,10400
Benin,BEN,1995,10800
Benin,BEN,1996,10960
Benin,BEN,1997,11200
Benin,BEN,1998,11440
Benin,BEN,1999,11600
Benin,BEN,2000,13853
Benin,BEN,2001,9525
Benin,BEN,2002,10083
Benin,BEN,2003,14300
Benin,BEN,2004,11739
Benin,BEN,2005,13255
Benin,BEN,2006,9940
Benin,BEN,2007,10525
Benin,BEN,2008,9750
Benin,BEN,2009,10009
Benin,BEN,2010,10335
Benin,BEN,2011,11677
Benin,BEN,2012,12051
Benin,BEN,2013,12436
Benin,BEN,2014,12834
Benin,BEN,2015,13245
Benin,BEN,2016,13670
Benin,BEN,2017,14109
Benin,BEN,2018,14561
Bermuda,BMU,1961,144
Bermuda,BMU,1962,144
Bermuda,BMU,1963,168
Bermuda,BMU,1964,192
Bermuda,BMU,1965,204
Bermuda,BMU,1966,216
Bermuda,BMU,1967,216
Bermuda,BMU,1968,228
Bermuda,BMU,1969,240
Bermuda,BMU,1970,180
Bermuda,BMU,1971,198
Bermuda,BMU,1972,192
Bermuda,BMU,1973,168
Bermuda,BMU,1974,132
Bermuda,BMU,1975,120
Bermuda,BMU,1976,120
Bermuda,BMU,1977,120
Bermuda,BMU,1978,120
Bermuda,BMU,1979,108
Bermuda,BMU,1980,108
Bermuda,BMU,1981,120
Bermuda,BMU,1982,120
Bermuda,BMU,1983,132
Bermuda,BMU,1984,144
Bermuda,BMU,1985,144
Bermuda,BMU,1986,156
Bermuda,BMU,1987,156
Bermuda,BMU,1988,156
Bermuda,BMU,1989,168
Bermuda,BMU,1990,168
Bermuda,BMU,1991,132
Bermuda,BMU,1992,132
Bermuda,BMU,1993,114
Bermuda,BMU,1994,106
Bermuda,BMU,1995,108
Bermuda,BMU,1996,101
Bermuda,BMU,1997,101
Bermuda,BMU,1998,101
Bermuda,BMU,1999,101
Bermuda,BMU,2000,101
Bermuda,BMU,2001,101
Bermuda,BMU,2002,101
Bermuda,BMU,2003,101
Bermuda,BMU,2004,101
Bermuda,BMU,2005,101
Bermuda,BMU,2006,101
Bermuda,BMU,2007,101
Bermuda,BMU,2008,112
Bermuda,BMU,2009,112
Bermuda,BMU,2010,112
Bermuda,BMU,2011,112
Bermuda,BMU,2012,120
Bermuda,BMU,2013,120
Bermuda,BMU,2014,115
Bermuda,BMU,2015,116
Bermuda,BMU,2016,117
Bermuda,BMU,2017,119
Bermuda,BMU,2018,120
Bhutan,BTN,1961,51
Bhutan,BTN,1962,54
Bhutan,BTN,1963,56
Bhutan,BTN,1964,58
Bhutan,BTN,1965,61
Bhutan,BTN,1966,64
Bhutan,BTN,1967,67
Bhutan,BTN,1968,70
Bhutan,BTN,1969,74
Bhutan,BTN,1970,78
Bhutan,BTN,1971,82
Bhutan,BTN,1972,87
Bhutan,BTN,1973,94
Bhutan,BTN,1974,99
Bhutan,BTN,1975,111
Bhutan,BTN,1976,127
Bhutan,BTN,1977,142
Bhutan,BTN,1978,155
Bhutan,BTN,1979,168
Bhutan,BTN,1980,182
Bhutan,BTN,1981,196
Bhutan,BTN,1982,203
Bhutan,BTN,1983,210
Bhutan,BTN,1984,224
Bhutan,BTN,1985,238
Bhutan,BTN,1986,252
Bhutan,BTN,1987,259
Bhutan,BTN,1988,270
Bhutan,BTN,1989,252
Bhutan,BTN,1990,245
Bhutan,BTN,1991,203
Bhutan,BTN,1992,149
Bhutan,BTN,1993,165
Bhutan,BTN,1994,171
Bhutan,BTN,1995,190
Bhutan,BTN,1996,177
Bhutan,BTN,1997,186
Bhutan,BTN,1998,224
Bhutan,BTN,1999,294
Bhutan,BTN,2000,228
Bhutan,BTN,2001,223
Bhutan,BTN,2002,220
Bhutan,BTN,2003,206
Bhutan,BTN,2004,222
Bhutan,BTN,2005,211
Bhutan,BTN,2006,204
Bhutan,BTN,2007,204
Bhutan,BTN,2008,204
Bhutan,BTN,2009,204
Bhutan,BTN,2010,271
Bhutan,BTN,2011,359
Bhutan,BTN,2012,453
Bhutan,BTN,2013,455
Bhutan,BTN,2014,422
Bhutan,BTN,2015,1063
Bhutan,BTN,2016,1208
Bhutan,BTN,2017,1571
Bhutan,BTN,2018,755
Bolivia,BOL,1961,6980
Bolivia,BOL,1962,7046
Bolivia,BOL,1963,7491
Bolivia,BOL,1964,7491
Bolivia,BOL,1965,7695
Bolivia,BOL,1966,10395
Bolivia,BOL,1967,11520
Bolivia,BOL,1968,12522
Bolivia,BOL,1969,13715
Bolivia,BOL,1970,15520
Bolivia,BOL,1971,18215
Bolivia,BOL,1972,19420
Bolivia,BOL,1973,20521
Bolivia,BOL,1974,20535
Bolivia,BOL,1975,28048
Bolivia,BOL,1976,29555
Bolivia,BOL,1977,33362
Bolivia,BOL,1978,31167
Bolivia,BOL,1979,30073
Bolivia,BOL,1980,30028
Bolivia,BOL,1981,29009
Bolivia,BOL,1982,23852
Bolivia,BOL,1983,22745
Bolivia,BOL,1984,22286
Bolivia,BOL,1985,20936
Bolivia,BOL,1986,20583
Bolivia,BOL,1987,20598
Bolivia,BOL,1988,30663
Bolivia,BOL,1989,35245
Bolivia,BOL,1990,43003
Bolivia,BOL,1991,52217
Bolivia,BOL,1992,54207
Bolivia,BOL,1993,71924
Bolivia,BOL,1994,88906
Bolivia,BOL,1995,96912
Bolivia,BOL,1996,106135
Bolivia,BOL,1997,116566
Bolivia,BOL,1998,135650
Bolivia,BOL,1999,138824
Bolivia,BOL,2000,135378
Bolivia,BOL,2001,129005
Bolivia,BOL,2002,136005
Bolivia,BOL,2003,136033
Bolivia,BOL,2004,148533
Bolivia,BOL,2005,185033
Bolivia,BOL,2006,252257
Bolivia,BOL,2007,285203
Bolivia,BOL,2008,304283
Bolivia,BOL,2009,321790
Bolivia,BOL,2010,384332
Bolivia,BOL,2011,377357
Bolivia,BOL,2012,363656
Bolivia,BOL,2013,368947
Bolivia,BOL,2014,373835
Bolivia,BOL,2015,506813
Bolivia,BOL,2016,467121
Bolivia,BOL,2017,505593
Bolivia,BOL,2018,483877
Bosnia and Herzegovina,BIH,1992,13600
Bosnia and Herzegovina,BIH,1993,11000
Bosnia and Herzegovina,BIH,1994,10000
Bosnia and Herzegovina,BIH,1995,11400
Bosnia and Herzegovina,BIH,1996,12000
Bosnia and Herzegovina,BIH,1997,7400
Bosnia and Herzegovina,BIH,1998,4000
Bosnia and Herzegovina,BIH,1999,6100
Bosnia and Herzegovina,BIH,2000,6500
Bosnia and Herzegovina,BIH,2001,5600
Bosnia and Herzegovina,BIH,2002,9400
Bosnia and Herzegovina,BIH,2003,12000
Bosnia and Herzegovina,BIH,2004,16316
Bosnia and Herzegovina,BIH,2005,11957
Bosnia and Herzegovina,BIH,2006,14363
Bosnia and Herzegovina,BIH,2007,19688
Bosnia and Herzegovina,BIH,2008,28869
Bosnia and Herzegovina,BIH,2009,33219
Bosnia and Herzegovina,BIH,2010,37569
Bosnia and Herzegovina,BIH,2011,45745
Bosnia and Herzegovina,BIH,2012,53399
Bosnia and Herzegovina,BIH,2013,41549
Bosnia and Herzegovina,BIH,2014,43431
Bosnia and Herzegovina,BIH,2015,48704
Bosnia and Herzegovina,BIH,2016,57420
Bosnia and Herzegovina,BIH,2017,60970
Bosnia and Herzegovina,BIH,2018,61926
Botswana,BWA,1961,171
Botswana,BWA,1962,196
Botswana,BWA,1963,221
Botswana,BWA,1964,246
Botswana,BWA,1965,270
Botswana,BWA,1966,296
Botswana,BWA,1967,320
Botswana,BWA,1968,339
Botswana,BWA,1969,276
Botswana,BWA,1970,344
Botswana,BWA,1971,191
Botswana,BWA,1972,394
Botswana,BWA,1973,379
Botswana,BWA,1974,416
Botswana,BWA,1975,480
Botswana,BWA,1976,560
Botswana,BWA,1977,640
Botswana,BWA,1978,720
Botswana,BWA,1979,760
Botswana,BWA,1980,840
Botswana,BWA,1981,1000
Botswana,BWA,1982,1160
Botswana,BWA,1983,1200
Botswana,BWA,1984,1480
Botswana,BWA,1985,2120
Botswana,BWA,1986,2320
Botswana,BWA,1987,2000
Botswana,BWA,1988,2480
Botswana,BWA,1989,3440
Botswana,BWA,1990,3840
Botswana,BWA,1991,4080
Botswana,BWA,1992,4800
Botswana,BWA,1993,4344
Botswana,BWA,1994,4640
Botswana,BWA,1995,7800
Botswana,BWA,1996,7200
Botswana,BWA,1997,8320
Botswana,BWA,1998,6800
Botswana,BWA,1999,7200
Botswana,BWA,2000,8800
Botswana,BWA,2001,9360
Botswana,BWA,2002,8520
Botswana,BWA,2003,5760
Botswana,BWA,2004,6400
Botswana,BWA,2005,4800
Botswana,BWA,2006,5360
Botswana,BWA,2007,5600
Botswana,BWA,2008,6609
Botswana,BWA,2009,5836
Botswana,BWA,2010,6000
Botswana,BWA,2011,6200
Botswana,BWA,2012,6500
Botswana,BWA,2013,7779
Botswana,BWA,2014,6826
Botswana,BWA,2015,3200
Botswana,BWA,2016,4000
Botswana,BWA,2017,4600
Botswana,BWA,2018,4247
Brazil,BRA,1961,129711
Brazil,BRA,1962,137621
Brazil,BRA,1963,166029
Brazil,BRA,1964,175298
Brazil,BRA,1965,223847
Brazil,BRA,1966,240200
Brazil,BRA,1967,270809
Brazil,BRA,1968,291379
Brazil,BRA,1969,332320
Brazil,BRA,1970,378400
Brazil,BRA,1971,380231
Brazil,BRA,1972,436177
Brazil,BRA,1973,524006
Brazil,BRA,1974,551221
Brazil,BRA,1975,554183
Brazil,BRA,1976,621021
Brazil,BRA,1977,716495
Brazil,BRA,1978,876890
Brazil,BRA,1979,1118280
Brazil,BRA,1980,1396540
Brazil,BRA,1981,1518800
Brazil,BRA,1982,1625334
Brazil,BRA,1983,1612914
Brazil,BRA,1984,1403279
Brazil,BRA,1985,1534606
Brazil,BRA,1986,1666947
Brazil,BRA,1987,1853632
Brazil,BRA,1988,2000124
Brazil,BRA,1989,2145300
Brazil,BRA,1990,2421565
Brazil,BRA,1991,2703855
Brazil,BRA,1992,2957042
Brazil,BRA,1993,3235056
Brazil,BRA,1994,3511566
Brazil,BRA,1995,4153668
Brazil,BRA,1996,4152495
Brazil,BRA,1997,4571000
Brazil,BRA,1998,4969050
Brazil,BRA,1999,5646800
Brazil,BRA,2000,6124750
Brazil,BRA,2001,6380150
Brazil,BRA,2002,7239215
Brazil,BRA,2003,7967410
Brazil,BRA,2004,8895410
Brazil,BRA,2005,8148190
Brazil,BRA,2006,8461543
Brazil,BRA,2007,9390575
Brazil,BRA,2008,10688080
Brazil,BRA,2009,10414020
Brazil,BRA,2010,11185226
Brazil,BRA,2011,11918530
Brazil,BRA,2012,12052902
Brazil,BRA,2013,12492283
Brazil,BRA,2014,12982413
Brazil,BRA,2015,13636839
Brazil,BRA,2016,13777641
Brazil,BRA,2017,14167986
Brazil,BRA,2018,15497606
Brunei,BRN,1961,375
Brunei,BRN,1962,432
Brunei,BRN,1963,441
Brunei,BRN,1964,447
Brunei,BRN,1965,623
Brunei,BRN,1966,879
Brunei,BRN,1967,837
Brunei,BRN,1968,918
Brunei,BRN,1969,1010
Brunei,BRN,1970,1109
Brunei,BRN,1971,1655
Brunei,BRN,1972,1267
Brunei,BRN,1973,1900
Brunei,BRN,1974,1536
Brunei,BRN,1975,2194
Brunei,BRN,1976,2346
Brunei,BRN,1977,2438
Brunei,BRN,1978,2071
Brunei,BRN,1979,2344
Brunei,BRN,1980,3334
Brunei,BRN,1981,4518
Brunei,BRN,1982,5338
Brunei,BRN,1983,5676
Brunei,BRN,1984,4967
Brunei,BRN,1985,5772
Brunei,BRN,1986,5958
Brunei,BRN,1987,3605
Brunei,BRN,1988,2509
Brunei,BRN,1989,2513
Brunei,BRN,1990,3093
Brunei,BRN,1991,3853
Brunei,BRN,1992,4288
Brunei,BRN,1993,4275
Brunei,BRN,1994,4480
Brunei,BRN,1995,4241
Brunei,BRN,1996,4227
Brunei,BRN,1997,5765
Brunei,BRN,1998,7580
Brunei,BRN,1999,10172
Brunei,BRN,2000,11904
Brunei,BRN,2001,14129
Brunei,BRN,2002,16950
Brunei,BRN,2003,18810
Brunei,BRN,2004,17798
Brunei,BRN,2005,15635
Brunei,BRN,2006,18138
Brunei,BRN,2007,19349
Brunei,BRN,2008,19761
Brunei,BRN,2009,19810
Brunei,BRN,2010,20910
Brunei,BRN,2011,23242
Brunei,BRN,2012,24185
Brunei,BRN,2013,26845
Brunei,BRN,2014,24279
Brunei,BRN,2015,23552
Brunei,BRN,2016,24471
Brunei,BRN,2017,23267
Brunei,BRN,2018,25300
Bulgaria,BGR,1961,38052
Bulgaria,BGR,1962,36426
Bulgaria,BGR,1963,36312
Bulgaria,BGR,1964,40097
Bulgaria,BGR,1965,44219
Bulgaria,BGR,1966,48457
Bulgaria,BGR,1967,62091
Bulgaria,BGR,1968,69863
Bulgaria,BGR,1969,78337
Bulgaria,BGR,1970,92712
Bulgaria,BGR,1971,110973
Bulgaria,BGR,1972,107732
Bulgaria,BGR,1973,113231
Bulgaria,BGR,1974,131323
Bulgaria,BGR,1975,122815
Bulgaria,BGR,1976,129717
Bulgaria,BGR,1977,148458
Bulgaria,BGR,1978,157748
Bulgaria,BGR,1979,162229
Bulgaria,BGR,1980,145426
Bulgaria,BGR,1981,146730
Bulgaria,BGR,1982,153549
Bulgaria,BGR,1983,160460
Bulgaria,BGR,1984,166074
Bulgaria,BGR,1985,158278
Bulgaria,BGR,1986,166899
Bulgaria,BGR,1987,168664
Bulgaria,BGR,1988,183323
Bulgaria,BGR,1989,188448
Bulgaria,BGR,1990,181770
Bulgaria,BGR,1991,105139
Bulgaria,BGR,1992,92910
Bulgaria,BGR,1993,101964
Bulgaria,BGR,1994,89820
Bulgaria,BGR,1995,103325
Bulgaria,BGR,1996,109274
Bulgaria,BGR,1997,109695
Bulgaria,BGR,1998,113371
Bulgaria,BGR,1999,115450
Bulgaria,BGR,2000,115125
Bulgaria,BGR,2001,120043
Bulgaria,BGR,2002,131603
Bulgaria,BGR,2003,72045
Bulgaria,BGR,2004,84673
Bulgaria,BGR,2005,98432
Bulgaria,BGR,2006,107413
Bulgaria,BGR,2007,116389
Bulgaria,BGR,2008,108552
Bulgaria,BGR,2009,130134
Bulgaria,BGR,2010,106904
Bulgaria,BGR,2011,103838
Bulgaria,BGR,2012,107617
Bulgaria,BGR,2013,98387
Bulgaria,BGR,2014,102192
Bulgaria,BGR,2015,105654
Bulgaria,BGR,2016,109351
Bulgaria,BGR,2017,106955
Bulgaria,BGR,2018,118469
Burkina Faso,BFA,1961,6727
Burkina Faso,BFA,1962,6468
Burkina Faso,BFA,1963,6470
Burkina Faso,BFA,1964,6314
Burkina Faso,BFA,1965,5731
Burkina Faso,BFA,1966,6160
Burkina Faso,BFA,1967,6800
Burkina Faso,BFA,1968,6560
Burkina Faso,BFA,1969,7200
Burkina Faso,BFA,1970,7280
Burkina Faso,BFA,1971,7360
Burkina Faso,BFA,1972,7360
Burkina Faso,BFA,1973,7520
Burkina Faso,BFA,1974,7200
Burkina Faso,BFA,1975,7600
Burkina Faso,BFA,1976,9040
Burkina Faso,BFA,1977,8320
Burkina Faso,BFA,1978,7600
Burkina Faso,BFA,1979,8000
Burkina Faso,BFA,1980,8960
Burkina Faso,BFA,1981,9360
Burkina Faso,BFA,1982,10400
Burkina Faso,BFA,1983,11760
Burkina Faso,BFA,1984,11360
Burkina Faso,BFA,1985,12800
Burkina Faso,BFA,1986,14400
Burkina Faso,BFA,1987,16000
Burkina Faso,BFA,1988,17600
Burkina Faso,BFA,1989,17840
Burkina Faso,BFA,1990,19163
Burkina Faso,BFA,1991,19930
Burkina Faso,BFA,1992,20329
Burkina Faso,BFA,1993,20912
Burkina Faso,BFA,1994,22014
Burkina Faso,BFA,1995,22470
Burkina Faso,BFA,1996,23266
Burkina Faso,BFA,1997,24062
Burkina Faso,BFA,1998,24922
Burkina Faso,BFA,1999,23196
Burkina Faso,BFA,2000,26469
Burkina Faso,BFA,2001,27221
Burkina Faso,BFA,2002,28345
Burkina Faso,BFA,2003,29270
Burkina Faso,BFA,2004,30058
Burkina Faso,BFA,2005,30882
Burkina Faso,BFA,2006,31888
Burkina Faso,BFA,2007,32960
Burkina Faso,BFA,2008,33840
Burkina Faso,BFA,2009,35408
Burkina Faso,BFA,2010,37280
Burkina Faso,BFA,2011,38240
Burkina Faso,BFA,2012,38800
Burkina Faso,BFA,2013,38160
Burkina Faso,BFA,2014,37578
Burkina Faso,BFA,2015,38179
Burkina Faso,BFA,2016,46000
Burkina Faso,BFA,2017,48073
Burkina Faso,BFA,2018,47484
Burundi,BDI,1961,1485
Burundi,BDI,1962,1620
Burundi,BDI,1963,1755
Burundi,BDI,1964,1953
Burundi,BDI,1965,2088
Burundi,BDI,1966,2223
Burundi,BDI,1967,2430
Burundi,BDI,1968,2628
Burundi,BDI,1969,2700
Burundi,BDI,1970,2835
Burundi,BDI,1971,2970
Burundi,BDI,1972,3105
Burundi,BDI,1973,3240
Burundi,BDI,1974,3375
Burundi,BDI,1975,3510
Burundi,BDI,1976,3645
Burundi,BDI,1977,3780
Burundi,BDI,1978,3915
Burundi,BDI,1979,4050
Burundi,BDI,1980,4185
Burundi,BDI,1981,4320
Burundi,BDI,1982,4455
Burundi,BDI,1983,4455
Burundi,BDI,1984,4590
Burundi,BDI,1985,4725
Burundi,BDI,1986,4860
Burundi,BDI,1987,5130
Burundi,BDI,1988,5400
Burundi,BDI,1989,5670
Burundi,BDI,1990,5940
Burundi,BDI,1991,6338
Burundi,BDI,1992,6600
Burundi,BDI,1993,6773
Burundi,BDI,1994,6675
Burundi,BDI,1995,6487
Burundi,BDI,1996,6394
Burundi,BDI,1997,6206
Burundi,BDI,1998,6565
Burundi,BDI,1999,6150
Burundi,BDI,2000,5800
Burundi,BDI,2001,6078
Burundi,BDI,2002,6335
Burundi,BDI,2003,6425
Burundi,BDI,2004,6570
Burundi,BDI,2005,6480
Burundi,BDI,2006,6548
Burundi,BDI,2007,6625
Burundi,BDI,2008,6723
